"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2021","2,328","2,316","2,331","2,312","1.76K","0.69%"
"07/05/2021","2,312","2,312","2,331","2,312","1.64K","0.00%"
"07/02/2021","2,312","2,312","2,344","2,312","0.58K","0.00%"
"07/01/2021","2,312","2,419","2,419","2,312","0.14K","-4.42%"
"06/30/2021","2,419","2,331","2,419","2,331","0.49K","3.78%"
"06/29/2021","2,331","2,425","2,425","2,331","0.46K","-3.88%"
"06/28/2021","2,425","2,431","2,431","2,312","1.05K","-0.37%"
"06/25/2021","2,434","2,450","2,450","2,434","0.27K","5.55%"
"06/24/2021","2,306","2,272","2,306","2,269","2.08K","1.50%"
"06/23/2021","2,272","2,272","2,272","2,272","0.22K","-0.39%"
"06/22/2021","2,281","2,250","2,281","2,250","1.97K","0.40%"
"06/21/2021","2,272","2,281","2,272","2,272","1.76K","0.00%"
"06/18/2021","2,272","2,269","2,281","2,269","0.84K","0.13%"
"06/17/2021","2,269","2,272","2,272","2,269","0.03K","0.31%"
"06/16/2021","2,262","2,272","2,272","2,262","0.42K","0.00%"
"06/15/2021","2,262","2,266","2,275","2,262","0.66K","-0.57%"
"06/14/2021","2,275","2,250","2,281","2,250","0.58K","1.11%"
"06/11/2021","2,250","2,250","2,250","2,250","1.29K","0.00%"
"06/10/2021","2,250","2,281","2,281","2,244","0.57K","-1.23%"
"06/09/2021","2,278","2,262","2,281","2,262","1.60K","0.71%"
"06/08/2021","2,262","2,266","2,266","2,250","1.67K","-0.70%"
"06/07/2021","2,278","2,266","2,278","2,266","1.54K","0.00%"
"06/04/2021","2,278","2,278","2,281","2,278","1.07K","0.00%"
"06/03/2021","2,278","2,281","2,281","2,278","0.69K","-0.13%"
"06/02/2021","2,281","2,281","2,281","2,278","0.08K","0.00%"
"06/01/2021","2,281","2,281","2,281","2,281","0.22K","0.00%"
"05/31/2021","2,281","2,262","2,306","2,262","0.48K","0.84%"
"05/28/2021","2,262","2,253","2,262","2,250","0.86K","0.53%"
"05/27/2021","2,250","2,250","2,250","2,250","1.62K","0.85%"
"05/26/2021","2,231","2,191","2,231","2,191","0.41K","1.13%"
"05/25/2021","2,206","2,231","2,231","2,206","0.88K","0.00%"
"05/21/2021","2,206","2,206","2,231","2,188","2.40K","0.00%"
"05/20/2021","2,206","2,203","2,206","2,188","2.18K","0.00%"
"05/19/2021","2,206","2,250","2,250","2,206","1.27K","-1.96%"
"05/18/2021","2,250","2,203","2,250","2,203","0.25K","0.00%"
"05/17/2021","2,250","2,188","2,250","2,188","0.38K","2.83%"
"05/14/2021","2,188","2,250","2,250","2,188","0.92K","-4.08%"
"05/11/2021","2,281","2,188","2,281","2,188","0.42K","4.25%"
"05/10/2021","2,188","2,188","2,244","2,188","3.56K","-5.12%"
"05/07/2021","2,306","2,306","2,306","2,300","0.90K","-0.13%"
"05/06/2021","2,309","2,294","2,312","2,219","0.77K","-0.13%"
"05/05/2021","2,312","2,312","2,312","2,219","2.62K","-2.41%"
"05/04/2021","2,369","2,375","2,375","2,369","0.23K","-4.28%"
"05/03/2021","2,475","2,475","2,475","2,438","0.30K","0.53%"
"04/30/2021","2,462","2,438","2,475","2,438","2.83K","-0.53%"
"04/29/2021","2,475","2,469","2,481","2,438","3.44K","-0.64%"
"04/28/2021","2,491","2,494","2,494","2,491","1.73K","-0.12%"
"04/27/2021","2,494","2,494","2,494","2,469","0.16K","0.00%"
"04/26/2021","2,494","2,494","2,494","2,494","3.02K","0.24%"
"04/23/2021","2,488","2,494","2,494","2,438","1.05K","-0.24%"
"04/22/2021","2,494","2,469","2,494","2,469","0.26K","0.00%"
"04/21/2021","2,494","2,491","2,494","2,469","1.92K","0.00%"
"04/20/2021","2,494","2,491","2,494","2,491","0.17K","0.00%"
"04/19/2021","2,494","2,494","2,494","2,494","0.46K","2.30%"
"04/16/2021","2,438","2,491","2,494","2,438","1.32K","-2.25%"
"04/15/2021","2,494","2,375","2,494","2,375","0.45K","2.30%"
"04/14/2021","2,438","2,438","2,438","2,375","0.22K","2.65%"
"04/13/2021","2,375","2,359","2,406","2,312","0.34K","1.06%"
"04/12/2021","2,350","2,438","2,438","2,350","1.14K","-3.61%"
"04/09/2021","2,438","2,494","2,494","2,438","11.87K","0.00%"
"04/08/2021","2,438","2,434","2,438","2,434","0.08K","-2.25%"
"04/07/2021","2,494","2,375","2,494","2,356","3.38K","5.01%"
"04/06/2021","2,375","2,434","2,438","2,375","7.65K","-2.58%"
"04/02/2021","2,438","2,466","2,466","2,438","6.63K","-1.14%"
"04/01/2021","2,466","2,406","2,466","2,406","12.94K","2.49%"
"03/31/2021","2,406","2,406","2,406","2,406","3.76K","0.00%"
"03/30/2021","2,406","2,406","2,444","2,406","1.62K","0.00%"
"03/29/2021","2,406","2,406","2,406","2,406","5.88K","-2.55%"
"03/26/2021","2,469","2,466","2,469","2,425","1.55K","0.00%"
"03/25/2021","2,469","2,438","2,481","2,438","2.41K","1.27%"
"03/24/2021","2,438","2,481","2,494","2,438","2.77K","-2.25%"
"03/23/2021","2,494","2,494","2,494","2,469","1.03K","0.00%"
"03/22/2021","2,494","2,500","2,500","2,444","1.71K","-0.24%"
"03/19/2021","2,500","2,500","2,500","2,500","0.50K","0.00%"
"03/18/2021","2,500","2,441","2,500","2,441","5.68K","0.24%"
"03/17/2021","2,494","2,444","2,494","2,406","5.36K","7.41%"
"03/16/2021","2,322","2,362","2,362","2,322","3.24K","-1.69%"
"03/15/2021","2,362","2,312","2,375","2,312","2.06K","-0.55%"
"03/12/2021","2,375","2,312","2,375","2,312","5.10K","2.72%"
"03/11/2021","2,312","2,316","2,319","2,312","16.49K","0.00%"
"03/10/2021","2,312","2,312","2,316","2,294","12.27K","0.00%"
"03/09/2021","2,312","2,331","2,344","2,284","4.22K","-0.17%"
"03/08/2021","2,316","2,316","2,316","2,316","2.00K","-0.94%"
"03/05/2021","2,338","2,344","2,344","2,338","0.03K","-1.31%"
"03/04/2021","2,369","2,375","2,375","2,312","0.15K","3.72%"
"03/03/2021","2,284","2,284","2,284","2,284","0.00K","0.97%"
"03/02/2021","2,262","2,312","2,312","2,262","0.75K","-4.76%"
"03/01/2021","2,375","2,250","2,375","2,250","0.43K","0.00%"
"02/26/2021","2,375","2,250","2,375","2,250","2.46K","5.56%"
"02/25/2021","2,250","2,250","2,250","2,222","5.68K","0.00%"
"02/24/2021","2,250","2,247","2,250","2,247","6.30K","0.00%"
"02/23/2021","2,250","2,244","2,250","2,234","3.23K","0.27%"
"02/22/2021","2,244","2,250","2,250","2,231","7.10K","-0.27%"
"02/19/2021","2,250","2,250","2,250","2,241","10.66K","0.00%"
"02/18/2021","2,250","2,250","2,250","2,250","2.77K","0.72%"
"02/17/2021","2,234","2,250","2,250","2,234","8.89K","-0.71%"
"02/16/2021","2,250","2,247","2,250","2,247","11.36K","0.00%"
"02/15/2021","2,250","2,231","2,250","2,231","0.05K","0.00%"
"02/12/2021","2,250","2,231","2,250","2,219","8.55K","0.85%"
"02/11/2021","2,231","2,250","2,250","2,231","0.33K","-0.84%"
"02/10/2021","2,250","2,228","2,250","2,228","0.16K","0.85%"
"02/09/2021","2,231","2,247","2,250","2,231","0.41K","-0.71%"
"02/08/2021","2,247","2,247","2,250","2,247","0.12K","-0.13%"
"02/05/2021","2,250","2,247","2,250","2,247","1.75K","0.13%"
"02/04/2021","2,247","2,222","2,247","2,222","3.29K","0.13%"
"02/03/2021","2,244","2,241","2,244","2,222","23.11K","1.13%"
"02/02/2021","2,219","2,225","2,244","2,200","29.23K","0.00%"
"02/01/2021","2,219","2,219","2,250","2,219","3.52K","0.00%"
"01/29/2021","2,219","2,244","2,244","2,219","0.26K","0.00%"
"01/28/2021","2,219","2,219","2,219","2,219","0.14K","0.00%"
"01/27/2021","2,219","2,219","2,219","2,188","30.49K","1.42%"
"01/25/2021","2,188","2,188","2,191","2,188","0.06K","0.00%"
"01/22/2021","2,188","2,188","2,219","2,188","0.80K","0.00%"
"01/21/2021","2,188","2,188","2,188","2,188","16.04K","0.00%"
"01/20/2021","2,188","2,188","2,188","2,156","10.42K","0.00%"
"01/19/2021","2,188","2,125","2,188","2,125","9.79K","3.89%"
"01/15/2021","2,106","2,097","2,106","2,094","1.24K","0.43%"
"01/14/2021","2,097","2,094","2,125","2,094","1.50K","0.14%"
"01/13/2021","2,094","2,094","2,094","2,094","0.08K","0.00%"
"01/12/2021","2,094","2,097","2,097","2,094","2.67K","-0.14%"
"01/11/2021","2,097","2,094","2,109","2,094","0.53K","-0.29%"
"01/08/2021","2,103","2,091","2,103","2,091","0.23K","0.57%"
"01/07/2021","2,091","2,094","2,094","2,088","1.59K","-0.57%"
"01/06/2021","2,103","2,103","2,103","2,103","0.40K","0.14%"
"01/05/2021","2,100","2,122","2,122","2,094","0.60K","-1.18%"
"01/04/2021","2,125","2,125","2,125","2,125","0.24K","-2.88%"
"12/31/2020","2,188","2,109","2,188","2,094","9.63K","4.49%"
"12/30/2020","2,094","2,156","2,156","2,066","0.98K","-4.30%"
"12/29/2020","2,188","2,156","2,188","2,125","16.22K","1.48%"
"12/28/2020","2,156","2,188","2,188","2,125","11.69K","0.70%"
"12/24/2020","2,141","2,125","2,141","2,125","0.40K","-0.97%"
"12/23/2020","2,162","2,162","2,162","2,125","2.74K","0.28%"
"12/22/2020","2,156","2,094","2,156","2,094","5.03K","3.11%"
"12/21/2020","2,091","2,084","2,091","2,084","0.15K","1.21%"
"12/18/2020","2,066","2,031","2,066","2,031","0.50K","0.19%"
"12/17/2020","2,062","2,062","2,062","2,062","11.85K","0.00%"
"12/16/2020","2,062","2,062","2,062","2,062","20.28K","0.00%"
"12/15/2020","2,062","2,072","2,088","2,062","6.55K","0.00%"
"12/14/2020","2,062","2,062","2,062","2,062","3.20K","1.53%"
"12/11/2020","2,031","2,031","2,031","2,031","0.03K","0.00%"
"12/10/2020","2,031","2,066","2,066","2,031","8.60K","-1.50%"
"12/09/2020","2,062","2,094","2,094","2,062","3.20K","-1.67%"
"12/08/2020","2,097","2,094","2,097","2,094","8.01K","0.14%"
"12/07/2020","2,094","2,062","2,094","2,062","11.17K","1.36%"
"12/04/2020","2,066","2,062","2,094","2,062","3.50K","0.19%"
"12/03/2020","2,062","2,062","2,066","2,062","34.12K","-1.53%"
"12/02/2020","2,094","2,062","2,094","2,062","10.16K","0.29%"
"12/01/2020","2,088","2,066","2,088","2,062","1.79K","1.06%"
"11/30/2020","2,066","2,066","2,066","2,066","0.05K","-5.27%"
"11/27/2020","2,181","2,181","2,181","2,181","0.27K","5.77%"
"11/26/2020","2,062","2,006","2,006","1,941","1.84K","3.10%"
"11/25/2020","2,000","2,000","2,031","2,000","0.33K","0.00%"
"11/24/2020","2,000","2,062","2,062","2,000","0.56K","-1.53%"
"11/23/2020","2,031","1,988","2,031","1,969","1.00K","2.16%"
"11/20/2020","1,988","1,988","1,988","1,988","0.06K","2.58%"
"11/19/2020","1,938","1,934","1,938","1,934","19.67K","1.15%"
"11/18/2020","1,916","1,938","2,059","1,916","0.97K","-1.14%"
"11/17/2020","1,938","1,938","1,938","1,938","5.07K","0.00%"
"11/16/2020","1,938","1,944","1,944","1,906","2.74K","-0.15%"
"11/13/2020","1,941","1,969","1,969","1,938","26.28K","-2.95%"
"11/12/2020","2,000","2,000","2,000","1,938","0.83K","-1.53%"
"11/11/2020","2,031","2,062","2,062","1,881","43.72K","0.00%"
"11/10/2020","2,031","2,031","2,031","2,031","2.74K","-7.18%"
"11/09/2020","2,188","2,188","2,188","2,188","0.02K","6.11%"
"11/05/2020","2,062","2,031","2,062","2,031","0.11K","0.00%"
"11/04/2020","2,062","2,062","2,062","2,062","0.02K","4.56%"
"11/03/2020","1,972","1,966","2,062","1,962","0.75K","1.60%"
"11/02/2020","1,941","2,031","2,062","1,941","1.20K","-5.87%"
"10/30/2020","2,062","2,125","2,125","2,062","2.32K","-2.96%"
"10/28/2020","2,125","2,097","2,125","2,066","1.58K","1.48%"
"10/27/2020","2,094","2,125","2,150","2,094","6.08K","-1.46%"
"10/26/2020","2,125","2,159","2,159","2,125","8.91K","-1.44%"
"10/23/2020","2,156","2,156","2,156","2,156","0.40K","0.00%"
"10/22/2020","2,156","2,156","2,156","2,156","0.24K","0.00%"
"10/20/2020","2,156","2,156","2,156","2,156","0.24K","-1.46%"
"10/19/2020","2,188","2,156","2,188","2,125","0.32K","1.48%"
"10/16/2020","2,156","2,156","2,156","2,156","0.03K","0.00%"
"10/14/2020","2,156","2,156","2,156","2,156","0.04K","1.46%"
"10/13/2020","2,125","2,128","2,128","2,125","0.25K","-1.44%"
"10/12/2020","2,156","2,156","2,156","2,156","0.88K","1.32%"
"10/09/2020","2,128","2,150","2,150","2,128","0.18K","-1.30%"
"10/08/2020","2,156","2,156","2,156","2,156","0.03K","0.00%"
"10/07/2020","2,156","2,156","2,159","2,156","3.77K","0.00%"
"10/06/2020","2,156","2,125","2,156","2,125","19.74K","1.60%"
"10/05/2020","2,122","2,156","2,156","2,122","9.66K","-1.58%"
"10/02/2020","2,156","2,188","2,188","2,156","8.16K","0.00%"
"10/01/2020","2,156","2,206","2,206","2,156","7.30K","-4.18%"
"09/29/2020","2,250","2,141","2,250","2,141","0.10K","-2.68%"
"09/28/2020","2,312","2,188","2,312","2,188","3.42K","1.23%"
"09/25/2020","2,284","2,125","2,284","2,284","0.11K","7.48%"
"09/24/2020","2,125","2,062","2,125","2,125","0.03K","0.14%"
"09/22/2020","2,122","2,062","2,122","2,062","0.47K","2.91%"
"09/21/2020","2,062","2,094","2,122","2,062","1.73K","-2.96%"
"09/18/2020","2,125","2,125","2,125","2,125","1.62K","0.00%"
"09/17/2020","2,125","2,122","2,125","2,122","3.61K","0.14%"
"09/16/2020","2,122","2,062","2,122","2,062","2.36K","0.00%"
"09/15/2020","2,122","2,122","2,122","2,122","0.08K","2.91%"
"09/14/2020","2,062","2,094","2,094","2,062","0.79K","-1.53%"
"09/11/2020","2,094","2,066","2,094","2,066","0.14K","1.55%"
"09/10/2020","2,062","2,066","2,066","2,062","0.27K","-1.67%"
"09/09/2020","2,097","2,062","2,097","2,062","0.46K","0.00%"
"09/08/2020","2,097","2,100","2,100","2,094","1.92K","-0.14%"
"09/07/2020","2,100","2,100","2,100","2,062","0.32K","0.14%"
"09/04/2020","2,097","2,097","2,097","2,097","1.99K","4.85%"
"09/03/2020","2,000","2,100","2,100","2,000","0.14K","-4.63%"
"09/02/2020","2,097","2,097","2,097","2,097","0.32K","0.14%"
"09/01/2020","2,094","2,125","2,125","2,094","0.52K","-0.14%"
"08/31/2020","2,097","2,062","2,219","2,062","1.33K","0.00%"
"08/28/2020","2,097","2,103","2,103","2,097","9.02K","1.70%"
"08/27/2020","2,062","2,062","2,062","2,062","1.01K","-1.67%"
"08/26/2020","2,097","2,097","2,097","2,097","0.48K","0.14%"
"08/25/2020","2,094","2,122","2,125","2,094","2.92K","-1.46%"
"08/24/2020","2,125","2,125","2,125","2,125","0.33K","3.06%"
"08/21/2020","2,062","2,125","2,125","2,062","0.95K","-2.96%"
"08/20/2020","2,125","2,125","2,125","2,125","0.04K","-5.56%"
"08/19/2020","2,250","2,256","2,256","2,250","0.56K","0.00%"
"08/18/2020","2,250","2,256","2,256","2,250","0.55K","-0.27%"
"08/17/2020","2,256","2,250","2,256","2,250","0.11K","0.27%"
"08/14/2020","2,250","2,250","2,250","2,250","0.14K","0.00%"
"08/13/2020","2,250","2,250","2,250","2,250","0.21K","0.00%"
"08/12/2020","2,250","2,244","2,306","2,153","5.24K","2.83%"
"08/11/2020","2,188","2,156","2,188","2,125","0.18K","0.00%"
"08/10/2020","2,188","2,131","2,188","2,125","11.08K","2.96%"
"08/05/2020","2,125","2,125","2,125","2,125","1.43K","0.00%"
"08/04/2020","2,125","2,125","2,128","2,125","0.23K","0.00%"
"08/03/2020","2,125","2,131","2,131","2,125","0.42K","0.00%"
"07/30/2020","2,125","2,125","2,125","2,125","2.34K","0.00%"
"07/29/2020","2,125","2,062","2,125","2,062","3.20K","1.63%"
"07/28/2020","2,091","2,125","2,125","2,091","0.26K","-1.60%"
"07/27/2020","2,125","2,134","2,134","2,125","0.50K","-2.57%"
"07/24/2020","2,181","2,181","2,181","2,181","0.00K","0.00%"
"07/22/2020","2,181","2,181","2,181","2,181","0.01K","-0.32%"
"07/21/2020","2,188","2,219","2,219","2,188","0.03K","2.53%"
"07/20/2020","2,134","2,188","2,188","2,134","0.70K","0.14%"
"07/17/2020","2,131","2,156","2,156","2,131","0.86K","-0.14%"
"07/16/2020","2,134","2,231","2,247","2,131","1.00K","-3.00%"
"07/15/2020","2,200","2,231","2,231","2,200","0.11K","-1.39%"
"07/13/2020","2,231","2,231","2,231","2,231","0.04K","1.41%"
"07/10/2020","2,200","2,244","2,247","2,200","1.31K","-4.84%"
"07/09/2020","2,312","2,312","2,312","2,312","0.35K","5.67%"
"07/08/2020","2,188","2,188","2,188","2,156","0.50K","-5.89%"
"07/03/2020","2,325","2,312","2,325","2,297","1.20K","0.00%"
"07/02/2020","2,325","2,309","2,325","2,309","0.29K","0.69%"
"07/01/2020","2,309","2,281","2,309","2,281","0.09K","-0.69%"
"06/30/2020","2,325","2,312","2,325","2,312","3.39K","0.13%"
"06/29/2020","2,322","2,247","2,322","2,247","0.31K","7.40%"
"06/26/2020","2,162","2,162","2,162","2,162","0.07K","0.14%"
"06/25/2020","2,159","2,266","2,266","2,159","0.22K","0.14%"
"06/24/2020","2,156","2,156","2,156","2,156","0.21K","1.03%"
"06/23/2020","2,134","2,188","2,188","2,134","1.67K","0.14%"
"06/22/2020","2,131","2,131","2,131","2,122","9.46K","0.00%"
"06/19/2020","2,131","2,131","2,131","2,131","0.06K","0.28%"
"06/18/2020","2,125","2,125","2,125","2,125","0.06K","0.00%"
"06/17/2020","2,125","2,122","2,125","2,122","0.38K","0.00%"
"06/16/2020","2,125","2,066","2,125","2,066","16.19K","3.06%"
"06/15/2020","2,062","2,188","2,188","2,062","0.95K","-5.76%"
"06/12/2020","2,188","2,156","2,188","2,156","7.49K","2.96%"
"06/10/2020","2,125","2,188","2,188","2,125","0.06K","-2.88%"
"06/09/2020","2,188","2,188","2,188","2,188","0.16K","0.00%"
"06/08/2020","2,188","2,219","2,219","2,188","2.41K","-1.40%"
"06/05/2020","2,219","2,188","2,219","2,184","3.41K","1.42%"
"06/04/2020","2,188","2,191","2,191","2,188","1.14K","0.00%"
"06/03/2020","2,188","2,188","2,219","2,188","1.79K","0.00%"
"06/02/2020","2,188","2,156","2,188","2,156","1.33K","0.00%"
"05/29/2020","2,188","2,181","2,188","2,181","1.41K","0.32%"
"05/28/2020","2,181","2,159","2,181","2,159","2.40K","0.00%"
"05/27/2020","2,181","2,156","2,184","2,156","1.09K","-0.32%"
"05/26/2020","2,188","2,125","2,188","2,125","0.07K","2.96%"
"05/25/2020","2,125","2,125","2,125","2,125","1.81K","0.00%"
"05/22/2020","2,125","2,109","2,156","2,109","1.99K","0.00%"
"05/19/2020","2,125","2,109","2,125","2,109","0.03K","0.76%"
"05/18/2020","2,109","2,109","2,109","2,109","0.02K","-11.20%"
"05/15/2020","2,375","2,375","2,400","2,312","7.06K","0.00%"
"05/14/2020","2,375","2,422","2,422","2,372","1.04K","-1.53%"
"05/13/2020","2,412","2,406","2,412","2,406","2.54K","0.25%"
"05/12/2020","2,406","2,400","2,406","2,400","9.49K","1.18%"
"05/11/2020","2,378","2,375","2,403","2,375","1.31K","-1.16%"
"05/08/2020","2,406","2,378","2,409","2,375","10.13K","1.18%"
"05/07/2020","2,378","2,406","2,406","2,378","0.46K","-1.16%"
"05/06/2020","2,406","2,409","2,409","2,406","0.09K","0.00%"
"05/05/2020","2,406","2,375","2,406","2,375","8.00K","0.63%"
"05/04/2020","2,391","2,406","2,406","2,391","4.68K","0.00%"
"04/30/2020","2,391","2,406","2,406","2,369","0.84K","-0.62%"
"04/29/2020","2,406","2,375","2,406","2,375","0.14K","1.31%"
"04/28/2020","2,375","2,322","2,406","2,322","1.08K","-2.42%"
"04/27/2020","2,434","2,406","2,434","2,406","3.52K","1.16%"
"04/24/2020","2,406","2,406","2,406","2,406","0.28K","0.00%"
"04/23/2020","2,406","2,406","2,406","2,406","0.12K","0.00%"
"04/22/2020","2,406","2,369","2,434","2,369","7.36K","1.56%"
"04/21/2020","2,369","2,369","2,369","2,356","1.36K","1.07%"
"04/20/2020","2,344","2,338","2,344","2,338","2.42K","1.38%"
"04/17/2020","2,312","2,338","2,338","2,312","0.29K","0.00%"
"04/16/2020","2,312","2,312","2,312","2,312","0.28K","0.00%"
"04/15/2020","2,312","2,312","2,312","2,312","8.24K","0.00%"
"04/14/2020","2,312","2,306","2,328","2,306","13.20K","2.76%"
"04/10/2020","2,250","2,253","2,253","2,250","0.61K","0.00%"
"04/09/2020","2,250","2,250","2,250","2,244","1.05K","1.40%"
"04/08/2020","2,219","2,219","2,250","2,219","0.71K","0.00%"
"04/07/2020","2,219","2,125","2,219","2,125","4.14K","4.28%"
"04/06/2020","2,128","2,125","2,181","2,125","0.22K","-2.74%"
"04/03/2020","2,188","2,216","2,219","2,188","0.46K","0.18%"
"04/02/2020","2,184","2,250","2,250","2,184","0.56K","-1.58%"
"04/01/2020","2,219","2,188","2,219","2,188","0.16K","0.00%"
"03/31/2020","2,219","2,250","2,250","2,219","0.18K","-3.90%"
"03/30/2020","2,309","2,312","2,312","2,309","0.20K","-0.69%"
"03/27/2020","2,325","2,325","2,325","2,325","0.16K","-0.81%"
"03/25/2020","2,344","2,344","2,344","2,344","0.24K","0.00%"
"03/24/2020","2,344","2,250","2,359","2,250","1.09K","1.38%"
"03/23/2020","2,312","2,344","2,344","2,312","1.98K","-1.37%"
"03/20/2020","2,344","2,375","2,375","2,312","3.68K","-1.31%"
"03/19/2020","2,375","2,375","2,375","2,344","1.62K","0.13%"
"03/18/2020","2,372","2,375","2,375","2,372","0.73K","3.13%"
"03/17/2020","2,300","2,250","2,300","2,250","0.07K","2.22%"
"03/16/2020","2,250","2,250","2,250","2,250","0.72K","0.00%"
"03/13/2020","2,250","2,225","2,250","2,194","0.48K","1.12%"
"03/12/2020","2,225","2,250","2,250","2,225","0.15K","0.00%"
"03/11/2020","2,225","2,188","2,225","2,188","0.66K","1.41%"
"03/10/2020","2,194","2,194","2,194","2,188","0.23K","0.00%"
"03/09/2020","2,194","2,194","2,194","2,194","0.05K","0.27%"
"03/06/2020","2,188","2,188","2,188","2,188","0.10K","0.00%"
"03/05/2020","2,188","2,250","2,250","2,188","0.22K","1.34%"
"03/04/2020","2,159","2,188","2,188","2,159","0.06K","-6.62%"
"03/03/2020","2,312","2,312","2,372","2,312","0.12K","0.00%"
"03/02/2020","2,312","2,312","2,312","2,250","0.69K","5.67%"
"02/28/2020","2,188","2,188","2,188","2,188","0.01K","0.00%"
"02/27/2020","2,188","2,125","2,188","2,125","0.94K","0.00%"
"02/26/2020","2,188","2,181","2,188","2,181","0.22K","0.00%"
"02/25/2020","2,188","2,128","2,188","2,125","0.16K","2.82%"
"02/24/2020","2,128","2,156","2,156","2,125","1.16K","-2.74%"
"02/21/2020","2,188","2,188","2,188","2,188","0.05K","2.96%"
"02/20/2020","2,125","2,125","2,156","2,125","1.32K","0.00%"
"02/19/2020","2,125","2,128","2,128","2,125","0.18K","0.00%"
"02/18/2020","2,125","2,125","2,125","2,125","0.21K","-0.14%"
"02/17/2020","2,128","2,128","2,128","2,128","0.31K","0.00%"
"02/14/2020","2,128","2,125","2,184","2,125","1.40K","0.14%"
"02/13/2020","2,125","2,125","2,125","2,125","0.52K","0.00%"
"02/12/2020","2,125","2,156","2,188","2,125","14.75K","-2.88%"
"02/11/2020","2,188","2,125","2,188","2,125","2.66K","0.00%"
"02/10/2020","2,188","2,250","2,250","2,188","2.64K","-2.76%"
"02/07/2020","2,250","2,253","2,253","2,250","0.97K","0.00%"
"02/06/2020","2,250","2,281","2,281","2,250","0.47K","-0.13%"
"02/05/2020","2,253","2,253","2,253","2,253","0.25K","0.00%"
"02/04/2020","2,253","2,375","2,375","2,253","1.09K","-6.36%"
"02/03/2020","2,406","2,253","2,406","2,250","2.89K","6.93%"
"01/31/2020","2,250","2,269","2,269","2,250","0.09K","1.40%"
"01/30/2020","2,219","2,131","2,219","2,131","0.43K","2.92%"
"01/29/2020","2,156","2,184","2,188","2,138","7.03K","-1.28%"
"01/28/2020","2,184","2,181","2,188","2,181","0.80K","-0.18%"
"01/27/2020","2,188","2,194","2,194","2,188","1.73K","-0.14%"
"01/24/2020","2,191","2,188","2,250","2,188","1.85K","0.14%"
"01/23/2020","2,188","2,188","2,188","2,188","8.02K","2.82%"
"01/22/2020","2,128","2,128","2,128","2,128","0.00K","0.14%"
"01/21/2020","2,125","2,125","2,125","2,125","0.45K","0.00%"
"01/20/2020","2,125","2,125","2,125","2,125","1.34K","0.00%"
"01/17/2020","2,125","2,125","2,125","2,125","0.62K","0.00%"
"01/16/2020","2,125","2,062","2,125","2,059","1.68K","3.21%"
"01/15/2020","2,059","2,062","2,062","2,031","1.42K","2.80%"
"01/14/2020","2,003","2,062","2,062","2,003","0.21K","-2.86%"
"01/13/2020","2,062","2,122","2,122","2,062","2.91K","-2.83%"
"01/10/2020","2,122","2,122","2,122","2,122","0.00K","2.91%"
"01/09/2020","2,062","2,119","2,119","2,062","1.66K","-2.96%"
"01/08/2020","2,125","2,125","2,125","2,125","0.26K","0.00%"
"01/07/2020","2,125","2,125","2,125","2,125","0.05K","-2.88%"
"01/06/2020","2,188","2,219","2,219","2,188","3.62K","0.00%"
"01/03/2020","2,188","2,188","2,188","2,188","0.54K","-1.40%"
"01/02/2020","2,219","2,116","2,219","2,000","3.84K","4.87%"
"12/31/2019","2,116","2,003","2,122","1,941","6.93K","5.64%"
"12/30/2019","2,003","2,159","2,159","2,003","0.66K","-7.35%"
"12/27/2019","2,162","2,194","2,194","2,162","0.33K","-1.59%"
"12/26/2019","2,197","2,200","2,200","2,197","0.24K","-0.14%"
"12/24/2019","2,200","2,200","2,200","2,200","0.02K","0.00%"
"12/23/2019","2,200","2,197","2,200","2,197","0.01K","-2.22%"
"12/20/2019","2,250","2,250","2,250","2,250","0.73K","0.00%"
"12/19/2019","2,250","2,312","2,312","2,250","3.49K","-2.68%"
"12/18/2019","2,312","2,191","2,312","2,191","0.63K","2.76%"
"12/17/2019","2,250","2,188","2,250","2,188","1.08K","2.83%"
"12/16/2019","2,188","2,247","2,247","2,188","0.16K","-2.63%"
"12/13/2019","2,247","2,159","2,250","2,159","0.21K","5.74%"
"12/12/2019","2,125","2,122","2,125","2,094","1.41K","1.48%"
"12/11/2019","2,094","2,097","2,188","2,094","1.19K","0.62%"
"12/10/2019","2,081","1,938","2,081","1,938","3.94K","7.38%"
"12/09/2019","1,938","1,938","1,938","1,919","7.20K","0.00%"
"12/06/2019","1,938","1,875","1,938","1,875","2.52K","6.54%"
"12/04/2019","1,819","1,819","1,819","1,819","0.02K","2.13%"
"12/03/2019","1,781","1,759","1,781","1,759","0.59K","1.42%"
"12/02/2019","1,756","1,781","1,781","1,756","0.43K","0.34%"
"11/29/2019","1,750","1,750","1,750","1,750","0.50K","0.00%"
"11/28/2019","1,750","1,750","1,750","1,750","0.16K","3.67%"
"11/27/2019","1,688","1,691","1,750","1,688","2.05K","0.00%"
"11/26/2019","1,688","1,688","1,688","1,678","2.46K","-3.71%"
"11/25/2019","1,753","1,722","1,753","1,688","2.24K","0.34%"
"11/22/2019","1,747","1,750","1,750","1,747","1.04K","1.63%"
"11/21/2019","1,719","1,750","1,781","1,719","2.64K","-1.77%"
"11/20/2019","1,750","1,738","1,781","1,738","2.01K","0.69%"
"11/19/2019","1,738","1,756","1,756","1,738","0.72K","-0.69%"
