"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2020","1,600","1,600","1,600","1,600","2.19K","0.00%"
"08/18/2020","1,600","1,602","1,602","1,600","0.58K","0.31%"
"08/17/2020","1,595","1,595","1,595","1,595","0.44K","0.00%"
"08/14/2020","1,595","1,588","1,595","1,588","0.99K","0.31%"
"08/13/2020","1,590","1,600","1,600","1,590","0.42K","-0.63%"
"08/12/2020","1,600","1,595","1,600","1,588","1.79K","0.50%"
"08/11/2020","1,592","1,592","1,592","1,592","0.04K","-0.19%"
"08/10/2020","1,595","1,625","1,625","1,588","0.57K","-0.31%"
"08/06/2020","1,600","1,650","1,650","1,600","1.28K","-2.91%"
"08/05/2020","1,648","1,600","1,648","1,600","0.73K","3.00%"
"08/04/2020","1,600","1,600","1,600","1,600","0.69K","0.76%"
"08/03/2020","1,588","1,600","1,600","1,575","1.35K","-0.75%"
"07/30/2020","1,600","1,600","1,600","1,600","2.80K","0.76%"
"07/29/2020","1,588","1,588","1,588","1,588","3.42K","0.00%"
"07/28/2020","1,588","1,590","1,590","1,588","3.01K","-0.13%"
"07/27/2020","1,590","1,580","1,600","1,580","0.98K","0.13%"
"07/24/2020","1,588","1,600","1,600","1,588","0.71K","-0.75%"
"07/23/2020","1,600","1,578","1,600","1,578","0.23K","-1.11%"
"07/22/2020","1,618","1,600","1,618","1,598","1.49K","1.13%"
"07/21/2020","1,600","1,628","1,628","1,600","1.01K","-2.56%"
"07/20/2020","1,642","1,650","1,650","1,640","4.05K","-0.48%"
"07/17/2020","1,650","1,650","1,650","1,625","2.20K","-0.90%"
"07/16/2020","1,665","1,665","1,665","1,665","0.42K","0.00%"
"07/15/2020","1,665","1,675","1,678","1,665","0.91K","-0.60%"
"07/14/2020","1,675","1,700","1,700","1,665","1.98K","-0.30%"
"07/13/2020","1,680","1,680","1,680","1,680","0.10K","0.30%"
"07/10/2020","1,675","1,652","1,675","1,652","0.60K","2.13%"
"07/09/2020","1,640","1,650","1,650","1,640","0.96K","-0.61%"
"07/08/2020","1,650","1,652","1,652","1,650","0.22K","-1.49%"
"07/07/2020","1,675","1,675","1,675","1,675","0.01K","1.52%"
"07/06/2020","1,650","1,650","1,650","1,650","0.10K","0.00%"
"07/03/2020","1,650","1,650","1,675","1,650","0.80K","0.00%"
"07/02/2020","1,650","1,670","1,670","1,650","0.80K","-2.94%"
"07/01/2020","1,700","1,725","1,725","1,700","1.06K","-1.45%"
"06/30/2020","1,725","1,730","1,730","1,725","2.09K","-0.17%"
"06/29/2020","1,728","1,728","1,728","1,728","0.70K","0.17%"
"06/26/2020","1,725","1,750","1,750","1,725","0.62K","-4.17%"
"06/25/2020","1,800","1,900","1,900","1,800","1.16K","-5.26%"
"06/24/2020","1,900","1,878","1,900","1,878","0.14K","1.33%"
"06/23/2020","1,875","1,950","1,950","1,875","1.76K","0.00%"
"06/22/2020","1,875","1,972","1,972","1,875","2.05K","0.00%"
"06/19/2020","1,875","1,875","1,875","1,875","10.46K","0.00%"
"06/18/2020","1,875","1,900","1,950","1,875","3.46K","0.00%"
"06/17/2020","1,875","1,748","1,875","1,748","6.98K","7.27%"
"06/16/2020","1,748","1,748","1,748","1,745","7.88K","0.17%"
"06/15/2020","1,745","1,725","1,750","1,725","0.55K","-0.17%"
"06/12/2020","1,748","1,748","1,750","1,748","8.13K","0.00%"
"06/11/2020","1,748","1,705","1,748","1,705","4.59K","1.33%"
"06/10/2020","1,725","1,708","1,725","1,708","0.59K","1.17%"
"06/09/2020","1,705","1,700","1,705","1,700","0.18K","0.89%"
"06/08/2020","1,690","1,690","1,690","1,690","0.79K","1.32%"
"06/05/2020","1,668","1,655","1,700","1,655","0.26K","0.97%"
"06/04/2020","1,652","1,652","1,652","1,652","0.16K","0.12%"
"06/03/2020","1,650","1,650","1,650","1,650","2.93K","1.54%"
"06/02/2020","1,625","1,600","1,650","1,575","0.86K","1.56%"
"05/29/2020","1,600","1,575","1,600","1,575","0.81K","0.00%"
"05/28/2020","1,600","1,555","1,600","1,555","6.39K","3.23%"
"05/27/2020","1,550","1,550","1,550","1,528","1.57K","0.00%"
"05/26/2020","1,550","1,552","1,552","1,548","1.42K","0.00%"
"05/25/2020","1,550","1,578","1,550","1,550","0.08K","-1.59%"
"05/22/2020","1,575","1,550","1,580","1,550","0.63K","0.45%"
"05/19/2020","1,568","1,552","1,568","1,552","0.46K","1.16%"
"05/18/2020","1,550","1,570","1,570","1,548","23.33K","-3.13%"
"05/15/2020","1,600","1,585","1,600","1,585","2.22K","1.91%"
"05/14/2020","1,570","1,570","1,570","1,570","0.30K","-1.88%"
"05/13/2020","1,600","1,600","1,600","1,525","1.02K","0.00%"
"05/12/2020","1,600","1,600","1,600","1,550","1.04K","0.00%"
"05/11/2020","1,600","1,600","1,600","1,600","0.04K","0.00%"
"05/08/2020","1,600","1,530","1,600","1,530","6.37K","4.92%"
"05/07/2020","1,525","1,600","1,600","1,525","0.79K","-4.98%"
"05/06/2020","1,605","1,610","1,610","1,550","2.22K","-2.61%"
"05/05/2020","1,648","1,635","1,650","1,600","0.75K","-0.12%"
"05/04/2020","1,650","1,712","1,712","1,625","3.63K","-1.79%"
"04/30/2020","1,680","1,650","1,688","1,650","3.50K","1.82%"
"04/29/2020","1,650","1,748","1,750","1,650","0.15K","-9.44%"
"04/28/2020","1,822","1,825","1,838","1,822","0.47K","-0.87%"
"04/27/2020","1,838","1,825","1,838","1,825","0.16K","-0.65%"
"04/24/2020","1,850","1,800","1,850","1,800","5.97K","2.78%"
"04/23/2020","1,800","1,800","1,800","1,800","1.03K","0.00%"
"04/22/2020","1,800","1,782","1,800","1,782","0.48K","1.12%"
"04/21/2020","1,780","1,780","1,780","1,750","1.84K","0.00%"
"04/20/2020","1,780","1,812","1,812","1,780","3.52K","-1.77%"
"04/17/2020","1,812","1,800","1,812","1,780","2.60K","1.91%"
"04/16/2020","1,778","1,780","1,780","1,778","1.50K","0.00%"
"04/15/2020","1,778","1,778","1,780","1,778","0.58K","0.00%"
"04/14/2020","1,778","1,738","1,778","1,738","1.33K","0.34%"
"04/10/2020","1,772","1,775","1,775","1,772","10.33K","-0.34%"
"04/09/2020","1,778","1,778","1,778","1,778","0.00K","4.28%"
"04/08/2020","1,705","1,702","1,705","1,702","0.63K","0.18%"
"04/07/2020","1,702","1,702","1,702","1,702","0.33K","0.00%"
"04/06/2020","1,702","1,702","1,702","1,702","0.10K","0.00%"
"04/03/2020","1,702","1,702","1,705","1,702","0.17K","0.00%"
"04/01/2020","1,702","1,702","1,702","1,702","0.00K","-0.35%"
"03/31/2020","1,708","1,750","1,750","1,708","0.40K","-3.77%"
"03/30/2020","1,775","1,778","1,778","1,775","2.70K","-1.39%"
"03/27/2020","1,800","1,800","1,800","1,800","0.06K","0.00%"
"03/26/2020","1,800","1,780","1,800","1,780","0.85K","1.24%"
"03/25/2020","1,778","1,750","1,780","1,750","1.60K","1.60%"
"03/24/2020","1,750","1,750","1,755","1,750","4.85K","-1.69%"
"03/23/2020","1,780","1,780","1,782","1,780","0.75K","0.00%"
"03/20/2020","1,780","1,780","1,782","1,780","0.13K","0.00%"
"03/19/2020","1,780","1,782","1,788","1,780","3.37K","0.28%"
"03/18/2020","1,775","1,780","1,780","1,775","0.21K","-0.28%"
"03/17/2020","1,780","1,800","1,800","1,780","1.95K","-2.47%"
"03/16/2020","1,825","1,800","1,825","1,798","5.04K","1.39%"
"03/13/2020","1,800","1,825","1,825","1,800","0.37K","-1.37%"
"03/12/2020","1,825","1,850","1,850","1,825","1.48K","-1.35%"
"03/11/2020","1,850","1,850","1,850","1,848","0.80K","2.78%"
"03/10/2020","1,800","1,805","1,805","1,800","3.05K","-0.11%"
"03/09/2020","1,802","1,802","1,802","1,802","0.06K","0.11%"
"03/06/2020","1,800","1,852","1,852","1,800","0.42K","-2.70%"
"03/05/2020","1,850","1,850","1,850","1,850","0.16K","0.00%"
"03/04/2020","1,850","1,850","1,850","1,850","0.51K","0.00%"
"03/03/2020","1,850","1,850","1,865","1,850","0.51K","-0.27%"
"03/02/2020","1,855","1,855","1,855","1,855","0.12K","0.27%"
"02/28/2020","1,850","1,860","1,860","1,850","0.21K","2.78%"
"02/27/2020","1,800","1,800","1,800","1,800","0.03K","1.24%"
"02/26/2020","1,778","1,778","1,778","1,778","0.48K","-4.41%"
"02/25/2020","1,860","1,775","1,860","1,755","6.04K","5.98%"
"02/24/2020","1,755","1,800","1,800","1,755","0.80K","-1.29%"
"02/21/2020","1,778","1,860","1,860","1,778","0.01K","-4.41%"
"02/20/2020","1,860","1,775","1,860","1,775","0.57K","6.29%"
"02/19/2020","1,750","1,750","1,750","1,750","0.12K","0.00%"
"02/18/2020","1,750","1,725","1,750","1,725","3.05K","1.45%"
"02/17/2020","1,725","1,702","1,725","1,700","0.36K","1.47%"
"02/14/2020","1,700","1,775","1,775","1,678","3.94K","-4.23%"
"02/13/2020","1,775","1,802","1,802","1,775","1.53K","-1.66%"
"02/12/2020","1,805","1,855","1,858","1,805","1.95K","0.28%"
"02/11/2020","1,800","1,855","1,860","1,800","9.95K","-3.23%"
"02/10/2020","1,860","1,865","1,865","1,860","5.98K","0.00%"
"02/07/2020","1,860","1,865","1,865","1,860","0.36K","-0.27%"
"02/06/2020","1,865","1,865","1,868","1,860","4.52K","0.00%"
"02/05/2020","1,865","1,898","1,898","1,865","0.46K","0.27%"
"02/04/2020","1,860","1,898","1,898","1,860","5.07K","-2.11%"
"02/03/2020","1,900","1,925","1,950","1,900","1.90K","-1.30%"
"01/31/2020","1,925","1,950","1,950","1,925","0.89K","-1.28%"
"01/30/2020","1,950","1,912","1,950","1,912","5.15K","0.00%"
"01/29/2020","1,950","1,868","1,950","1,865","1.60K","4.56%"
"01/27/2020","1,865","1,865","1,868","1,865","1.22K","0.27%"
"01/24/2020","1,860","1,870","1,948","1,858","5.39K","0.11%"
"01/23/2020","1,858","1,852","1,870","1,852","0.62K","0.32%"
"01/22/2020","1,852","1,852","1,852","1,852","0.15K","-0.96%"
"01/21/2020","1,870","1,868","1,875","1,868","0.69K","0.11%"
"01/20/2020","1,868","1,850","1,872","1,850","2.31K","-0.21%"
"01/17/2020","1,872","1,872","1,872","1,850","0.22K","0.00%"
"01/16/2020","1,872","1,830","1,872","1,830","0.28K","2.30%"
"01/15/2020","1,830","1,850","1,850","1,825","0.20K","1.67%"
"01/14/2020","1,800","1,762","1,800","1,762","0.87K","2.39%"
"01/13/2020","1,758","1,752","1,765","1,750","1.65K","0.34%"
"01/10/2020","1,752","1,845","1,845","1,752","0.42K","-5.30%"
"01/09/2020","1,850","1,800","1,850","1,800","3.54K","1.93%"
"01/08/2020","1,815","1,850","1,850","1,812","1.50K","2.25%"
"01/07/2020","1,775","1,848","1,850","1,775","0.80K","-5.33%"
"01/06/2020","1,875","1,765","1,875","1,752","1.02K","4.17%"
"01/03/2020","1,800","1,848","1,848","1,800","3.09K","-2.60%"
"01/02/2020","1,848","1,848","1,850","1,848","0.96K","-2.48%"
"12/31/2019","1,895","1,850","1,898","1,850","4.35K","2.54%"
"12/30/2019","1,848","1,950","1,950","1,848","1.03K","-7.37%"
"12/27/2019","1,995","1,925","1,995","1,925","3.87K","2.31%"
"12/26/2019","1,950","1,895","1,950","1,888","17.34K","2.90%"
"12/24/2019","1,895","1,895","1,895","1,895","0.14K","-0.26%"
"12/23/2019","1,900","1,900","1,900","1,898","2.00K","0.00%"
"12/20/2019","1,900","1,850","1,900","1,850","1.39K","-1.30%"
"12/19/2019","1,925","1,798","1,925","1,750","10.93K","6.94%"
"12/18/2019","1,800","1,750","1,800","1,750","0.48K","4.35%"
"12/17/2019","1,725","1,728","1,750","1,725","5.72K","0.00%"
"12/16/2019","1,725","1,745","1,745","1,712","0.61K","1.47%"
"12/13/2019","1,700","1,750","1,750","1,700","0.78K","-2.86%"
"12/12/2019","1,750","1,750","1,750","1,750","0.01K","0.00%"
"12/11/2019","1,750","1,750","1,775","1,750","0.44K","0.00%"
"12/10/2019","1,750","1,775","1,775","1,700","1.59K","0.00%"
"12/09/2019","1,750","1,750","1,850","1,750","36.61K","-1.41%"
"12/06/2019","1,775","1,750","1,775","1,750","0.32K","1.43%"
"12/05/2019","1,750","1,650","1,750","1,650","1.97K","0.00%"
"12/04/2019","1,750","1,800","1,800","1,750","1.00K","3.55%"
"12/03/2019","1,690","1,650","1,690","1,650","0.58K","2.42%"
"12/02/2019","1,650","1,600","1,650","1,600","1.60K","3.13%"
"11/29/2019","1,600","1,552","1,600","1,552","0.01K","3.23%"
"11/28/2019","1,550","1,525","1,550","1,525","0.27K","1.97%"
"11/27/2019","1,520","1,525","1,525","1,520","0.85K","0.13%"
"11/26/2019","1,518","1,500","1,518","1,500","2.08K","0.40%"
"11/25/2019","1,512","1,548","1,548","1,500","0.95K","-2.33%"
"11/22/2019","1,548","1,570","1,570","1,548","1.33K","-1.40%"
"11/21/2019","1,570","1,600","1,600","1,570","0.33K","-4.56%"
"11/20/2019","1,645","1,630","1,645","1,630","1.12K","2.81%"
"11/19/2019","1,600","1,645","1,645","1,600","2.56K","-3.15%"
"11/18/2019","1,652","1,688","1,688","1,652","11.16K","-2.13%"
"11/14/2019","1,688","1,690","1,690","1,678","0.37K","-3.27%"
"11/13/2019","1,745","1,750","1,750","1,745","1.36K","-3.06%"
"11/12/2019","1,800","1,800","1,800","1,798","2.40K","0.00%"
"11/11/2019","1,800","1,800","1,800","1,800","0.16K","2.74%"
"11/08/2019","1,752","1,798","1,798","1,750","0.81K","-2.67%"
"11/07/2019","1,800","1,825","1,825","1,800","6.02K","0.00%"
"11/06/2019","1,800","1,800","1,800","1,800","0.42K","0.00%"
"11/05/2019","1,800","1,800","1,800","1,800","0.58K","0.00%"
"11/04/2019","1,800","1,825","1,825","1,800","0.53K","-1.37%"
"10/31/2019","1,825","1,825","1,825","1,825","0.40K","1.39%"
"10/30/2019","1,800","1,800","1,825","1,800","0.38K","0.00%"
"10/28/2019","1,800","1,800","1,800","1,800","6.18K","0.00%"
"10/25/2019","1,800","1,825","1,825","1,800","2.50K","-1.37%"
"10/24/2019","1,825","1,820","1,825","1,820","0.34K","0.27%"
"10/22/2019","1,820","1,825","1,825","1,820","0.29K","0.00%"
"10/21/2019","1,820","1,822","1,822","1,775","0.95K","0.00%"
"10/18/2019","1,820","1,825","1,825","1,818","0.25K","-0.27%"
"10/17/2019","1,825","1,825","1,825","1,825","0.03K","2.82%"
"10/16/2019","1,775","1,775","1,775","1,775","0.15K","0.00%"
"10/15/2019","1,775","1,770","1,775","1,770","0.16K","0.00%"
"10/14/2019","1,775","1,770","1,775","1,770","0.35K","0.17%"
"10/11/2019","1,772","1,770","1,800","1,770","1.68K","0.11%"
"10/10/2019","1,770","1,755","1,770","1,755","0.18K","1.03%"
"10/09/2019","1,752","1,752","1,752","1,752","0.23K","-1.30%"
"10/08/2019","1,775","1,755","1,775","1,752","0.22K","0.00%"
"10/07/2019","1,775","1,825","1,825","1,775","1.80K","-4.05%"
"10/04/2019","1,850","1,800","1,850","1,800","3.08K","2.66%"
"10/03/2019","1,802","1,802","1,802","1,802","0.09K","0.11%"
"10/02/2019","1,800","1,802","1,802","1,800","0.29K","-0.11%"
"10/01/2019","1,802","1,800","1,802","1,800","0.25K","-2.59%"
"09/30/2019","1,850","1,802","1,850","1,800","0.51K","2.78%"
"09/27/2019","1,800","1,850","1,850","1,800","0.73K","-2.70%"
"09/26/2019","1,850","1,850","1,850","1,850","0.68K","0.00%"
"09/25/2019","1,850","1,848","1,850","1,802","2.51K","0.00%"
"09/24/2019","1,850","1,850","1,850","1,850","0.10K","0.00%"
"09/23/2019","1,850","1,850","1,850","1,850","0.11K","0.00%"
"09/20/2019","1,850","1,838","1,850","1,838","0.26K","2.66%"
"09/19/2019","1,802","1,802","1,802","1,802","0.02K","0.11%"
"09/18/2019","1,800","1,805","1,805","1,800","0.94K","0.00%"
"09/17/2019","1,800","1,800","1,800","1,800","4.24K","-2.70%"
"09/16/2019","1,850","1,828","1,850","1,825","0.67K","0.11%"
"09/13/2019","1,848","1,848","1,848","1,848","0.01K","1.26%"
"09/12/2019","1,825","1,830","1,830","1,825","0.90K","-1.35%"
"09/11/2019","1,850","1,828","1,850","1,828","1.11K","0.00%"
"09/10/2019","1,850","1,852","1,852","1,850","3.48K","-1.07%"
"09/09/2019","1,870","1,855","1,870","1,855","1.22K","-1.32%"
"09/06/2019","1,895","1,908","1,910","1,895","0.35K","-0.52%"
"09/05/2019","1,905","1,855","1,905","1,855","4.88K","2.97%"
"09/04/2019","1,850","1,875","1,875","1,850","13.01K","0.00%"
"09/03/2019","1,850","1,850","1,875","1,850","3.82K","0.00%"
"09/02/2019","1,850","1,875","1,875","1,850","3.80K","-2.63%"
"08/30/2019","1,900","1,898","1,900","1,898","6.12K","0.00%"
"08/29/2019","1,900","1,840","1,900","1,840","9.23K","3.26%"
"08/28/2019","1,840","1,840","1,840","1,840","0.22K","0.00%"
"08/27/2019","1,840","1,875","1,875","1,840","0.28K","-0.43%"
"08/26/2019","1,848","1,850","1,850","1,848","0.15K","1.26%"
"08/23/2019","1,825","1,862","1,865","1,825","1.48K","-2.14%"
"08/22/2019","1,865","1,825","1,865","1,825","0.96K","0.81%"
"08/21/2019","1,850","1,850","1,850","1,825","6.94K","1.37%"
"08/20/2019","1,825","1,825","1,825","1,825","0.32K","0.00%"
"08/19/2019","1,825","1,825","1,825","1,800","0.53K","0.00%"
"08/16/2019","1,825","1,848","1,850","1,825","4.30K","-1.35%"
"08/14/2019","1,850","1,800","1,850","1,800","1.67K","2.78%"
"08/13/2019","1,800","1,850","1,850","1,800","0.35K","-2.60%"
"08/09/2019","1,848","1,850","1,850","1,815","1.29K","-0.11%"
"08/08/2019","1,850","1,868","1,868","1,850","2.31K","-1.07%"
"08/06/2019","1,870","1,872","1,872","1,848","6.89K","-0.27%"
"08/05/2019","1,875","1,912","1,912","1,875","5.79K","-1.83%"
"08/02/2019","1,910","1,912","1,912","1,875","2.26K","0.26%"
"08/01/2019","1,905","1,912","1,912","1,905","0.28K","-0.37%"
"07/31/2019","1,912","1,905","1,912","1,905","0.25K","0.37%"
"07/30/2019","1,905","1,915","1,915","1,905","0.59K","-0.88%"
"07/29/2019","1,922","1,922","1,922","1,922","0.32K","-0.16%"
"07/26/2019","1,925","1,925","1,925","1,922","1.00K","0.00%"
"07/25/2019","1,925","1,925","1,928","1,925","0.92K","1.32%"
"07/24/2019","1,900","1,900","1,900","1,900","0.50K","-1.30%"
"07/23/2019","1,925","1,878","1,950","1,878","3.85K","2.50%"
"07/22/2019","1,878","1,878","1,878","1,878","0.08K","-1.16%"
"07/19/2019","1,900","1,900","1,900","1,900","0.40K","-0.11%"
"07/18/2019","1,902","1,902","1,902","1,902","0.01K","0.11%"
"07/17/2019","1,900","1,925","1,925","1,900","0.60K","0.00%"
"07/16/2019","1,900","1,925","1,925","1,900","0.52K","0.00%"
"07/15/2019","1,900","1,900","1,950","1,900","0.45K","-2.56%"
"07/12/2019","1,950","1,948","1,950","1,948","0.48K","0.00%"
"07/11/2019","1,950","1,950","1,950","1,950","0.54K","0.00%"
"07/10/2019","1,950","1,950","1,950","1,950","0.07K","0.00%"
"07/09/2019","1,950","1,950","1,950","1,950","0.15K","0.00%"
"07/08/2019","1,950","1,995","1,995","1,950","0.35K","-2.50%"
"07/05/2019","2,000","2,000","2,000","2,000","2.73K","0.10%"
"07/04/2019","1,998","1,950","2,000","1,950","0.67K","0.00%"
"07/03/2019","1,998","1,950","1,998","1,950","0.57K","2.46%"
"07/02/2019","1,950","1,950","1,950","1,950","3.28K","-1.27%"
"07/01/2019","1,975","1,975","1,975","1,975","0.02K","0.00%"
"06/28/2019","1,975","1,950","1,990","1,950","0.31K","1.28%"
"06/27/2019","1,950","1,950","1,950","1,950","0.10K","0.00%"
"06/26/2019","1,950","1,925","1,950","1,900","0.22K","4.00%"
"06/25/2019","1,875","1,875","1,875","1,875","0.04K","-6.25%"
"06/24/2019","2,000","1,975","2,000","1,875","3.10K","0.00%"
"06/21/2019","2,000","1,950","1,950","1,950","0.03K","0.00%"
"06/20/2019","2,000","2,000","2,000","1,950","0.49K","0.00%"
"06/19/2019","2,000","2,000","2,000","1,950","1.23K","0.00%"
"06/18/2019","2,000","1,978","2,000","1,978","1.68K","2.56%"
"06/17/2019","1,950","1,975","1,975","1,975","2.29K","0.00%"
"06/14/2019","1,950","1,950","2,000","1,950","4.00K","0.00%"
"06/13/2019","1,950","1,900","1,950","1,878","1.51K","-2.50%"
"06/12/2019","2,000","1,875","2,000","1,875","4.66K","6.67%"
"06/11/2019","1,875","1,875","1,875","1,875","2.24K","0.00%"
"06/07/2019","1,875","1,875","1,875","1,872","3.36K","0.91%"
"06/06/2019","1,858","1,875","1,875","1,852","2.42K","-0.11%"
"06/05/2019","1,860","1,860","1,870","1,858","0.39K","-0.64%"
"06/03/2019","1,872","1,872","1,875","1,872","1.43K","-0.16%"
"05/31/2019","1,875","2,015","2,015","1,875","0.24K","0.00%"
"05/29/2019","1,875","1,875","1,935","1,852","1.99K","0.00%"
"05/28/2019","1,875","1,852","1,875","1,850","3.20K","0.16%"
"05/27/2019","1,872","1,850","1,872","1,850","0.17K","-0.16%"
"05/24/2019","1,875","1,850","1,875","1,850","5.86K","0.00%"
"05/23/2019","1,875","1,900","1,900","1,850","0.87K","-1.32%"
"05/22/2019","1,900","1,898","1,900","1,845","11.69K","0.00%"
"05/21/2019","1,900","1,972","1,972","1,900","0.51K","-3.80%"
"05/20/2019","1,975","1,995","1,995","1,975","0.61K","-3.66%"
"05/17/2019","2,050","2,050","2,050","2,050","0.28K","-2.38%"
"05/16/2019","2,100","2,100","2,100","2,100","0.82K","-1.18%"
"05/15/2019","2,125","2,100","2,125","2,100","0.02K","1.19%"
"05/14/2019","2,100","2,100","2,100","2,100","0.15K","-2.33%"
"05/13/2019","2,150","2,175","2,175","2,150","0.18K","-1.15%"
"05/10/2019","2,175","2,200","2,200","2,175","1.40K","-1.14%"
"05/09/2019","2,200","2,200","2,248","2,200","0.35K","0.00%"
"05/08/2019","2,200","2,202","2,208","2,200","3.94K","0.00%"
"05/07/2019","2,200","2,250","2,250","2,200","0.34K","-2.22%"
"05/06/2019","2,250","2,300","2,300","2,202","1.50K","0.67%"
"05/03/2019","2,235","2,250","2,275","2,235","1.38K","-0.67%"
"05/02/2019","2,250","2,250","2,250","2,250","0.60K","-2.81%"
"04/30/2019","2,315","2,178","2,315","2,178","0.03K","6.44%"
"04/29/2019","2,175","2,272","2,315","2,175","1.47K","-13.00%"
"04/26/2019","2,500","2,550","2,550","2,500","2.20K","-1.96%"
"04/25/2019","2,550","2,550","2,575","2,550","5.49K","0.00%"
"04/24/2019","2,550","2,575","2,575","2,550","0.99K","-1.47%"
"04/23/2019","2,588","2,592","2,598","2,588","1.20K","-0.46%"
"04/19/2019","2,600","2,550","2,600","2,550","1.37K","1.96%"
"04/18/2019","2,550","2,552","2,600","2,550","8.45K","0.00%"
"04/17/2019","2,550","2,500","2,572","2,500","4.01K","0.00%"
"04/16/2019","2,550","2,500","2,550","2,500","2.02K","2.00%"
"04/15/2019","2,500","2,425","2,550","2,425","7.06K","4.17%"
"04/12/2019","2,400","2,350","2,400","2,350","1.39K","1.05%"
"04/11/2019","2,375","2,375","2,375","2,350","3.06K","1.06%"
"04/10/2019","2,350","2,350","2,400","2,350","7.49K","0.00%"
"04/09/2019","2,350","2,250","2,350","2,250","2.13K","6.58%"
"04/08/2019","2,205","2,225","2,235","2,100","5.42K","-1.34%"
"04/05/2019","2,235","2,150","2,235","2,150","0.63K","0.00%"
"04/04/2019","2,235","2,235","2,235","2,235","0.04K","0.00%"
"04/03/2019","2,235","2,150","2,235","2,150","0.17K","0.00%"
"04/02/2019","2,235","2,075","2,235","2,075","7.02K","7.45%"
"04/01/2019","2,080","2,080","2,080","2,050","0.58K","-5.37%"
"03/29/2019","2,198","2,170","2,198","2,100","1.57K","0.00%"
"03/28/2019","2,198","2,205","2,205","2,172","1.42K","-6.39%"
"03/27/2019","2,348","2,350","2,350","2,268","0.94K","-4.16%"
"03/25/2019","2,450","2,450","2,450","2,450","0.08K","-1.01%"
"03/22/2019","2,475","2,500","2,500","2,400","1.90K","-1.00%"
"03/21/2019","2,500","2,418","2,500","2,400","19.00K","3.39%"
"03/20/2019","2,418","2,250","2,418","2,205","10.59K","7.47%"
"03/19/2019","2,250","2,250","2,250","2,170","6.27K","3.69%"
"03/18/2019","2,170","2,290","2,290","2,125","5.30K","-5.24%"
"03/15/2019","2,290","2,290","2,290","2,200","6.73K","0.00%"
"03/14/2019","2,290","2,350","2,350","2,250","8.28K","-3.58%"
"03/13/2019","2,375","2,400","2,400","2,375","1.23K","-1.04%"
"03/12/2019","2,400","2,425","2,425","2,400","0.52K","-1.03%"
"03/11/2019","2,425","2,425","2,425","2,425","0.19K","0.00%"
"03/08/2019","2,425","2,428","2,430","2,425","1.08K","-1.02%"
"03/07/2019","2,450","2,450","2,450","2,450","0.08K","-0.89%"
"03/06/2019","2,472","2,495","2,495","2,472","0.79K","-1.12%"
"03/05/2019","2,500","2,498","2,500","2,495","1.61K","0.00%"
"03/04/2019","2,500","2,502","2,502","2,500","0.04K","-0.08%"
"03/01/2019","2,502","2,502","2,502","2,502","1.01K","-5.58%"
"02/28/2019","2,650","2,650","2,650","2,650","1.01K","0.00%"
"02/27/2019","2,650","2,650","2,650","2,650","3.22K","6.34%"
"02/26/2019","2,492","2,492","2,492","2,492","0.26K","-0.32%"
"02/25/2019","2,500","2,500","2,500","2,500","1.18K","0.08%"
"02/22/2019","2,498","2,498","2,498","2,498","2.15K","-6.79%"
"02/21/2019","2,680","2,680","2,680","2,680","5.11K","7.29%"
"02/20/2019","2,498","2,498","2,498","2,498","3.43K","7.44%"
"02/19/2019","2,325","2,325","2,325","2,325","0.89K","1.09%"
"02/18/2019","2,300","2,300","2,300","2,300","3.04K","2.22%"
"02/15/2019","2,250","2,250","2,250","2,250","1.59K","-3.02%"
"02/14/2019","2,320","2,320","2,320","2,320","1.03K","0.87%"
"02/13/2019","2,300","2,300","2,300","2,300","5.29K","4.55%"
"02/12/2019","2,200","2,200","2,200","2,200","4.78K","0.46%"
"02/11/2019","2,190","2,190","2,190","2,190","1.40K","-0.23%"
"02/08/2019","2,195","2,195","2,195","2,195","0.61K","0.00%"
"02/07/2019","2,195","2,195","2,195","2,195","3.50K","2.09%"
"02/06/2019","2,150","2,150","2,150","2,150","0.33K","-2.27%"
"02/05/2019","2,200","2,200","2,200","2,200","0.06K","-2.14%"
"02/04/2019","2,248","2,248","2,248","2,248","0.09K","-0.09%"
"02/01/2019","2,250","2,250","2,250","2,250","0.10K","0.00%"
"01/31/2019","2,250","2,250","2,250","2,250","0.26K","4.65%"
"01/30/2019","2,150","2,150","2,150","2,150","1.88K","2.48%"
"01/29/2019","2,098","2,098","2,098","2,098","0.25K","2.34%"
"01/28/2019","2,050","2,050","2,050","2,050","0.19K","2.50%"
"01/25/2019","2,000","2,000","2,000","2,000","0.09K","-1.38%"
"01/24/2019","2,028","2,028","2,028","2,028","0.93K","-1.07%"
"01/23/2019","2,050","2,050","2,050","2,050","0.66K","-1.20%"
"01/22/2019","2,075","2,075","2,075","2,075","0.08K","-2.35%"
"01/21/2019","2,125","2,125","2,125","2,125","2.36K","6.25%"
"01/18/2019","2,000","2,000","2,000","2,000","2.48K","2.56%"
"01/17/2019","1,950","1,950","1,950","1,950","2.87K","-7.05%"
"01/16/2019","2,098","2,098","2,098","2,098","1.32K","0.77%"
"01/15/2019","2,082","2,082","2,082","2,082","3.79K","-2.94%"
"01/14/2019","2,145","2,145","2,145","2,145","1.11K","-4.67%"
