"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2020","900","900","900","900","2.07K","0.00%"
"08/10/2020","900","900","900","900","2.69K","0.00%"
"08/06/2020","900","900","900","900","0.66K","0.00%"
"08/05/2020","900","900","900","900","0.68K","-4.26%"
"08/04/2020","940","940","940","940","0.18K","3.87%"
"08/03/2020","905","905","905","905","0.67K","-3.72%"
"07/30/2020","940","940","940","940","4.54K","-1.05%"
"07/29/2020","950","950","950","950","2.99K","2.70%"
"07/28/2020","925","925","925","925","2.25K","-1.60%"
"07/27/2020","940","940","940","940","1.29K","-1.05%"
"07/24/2020","950","950","950","950","0.01K","0.00%"
"07/23/2020","950","950","950","950","1.02K","0.00%"
"07/22/2020","950","950","950","950","1.35K","0.00%"
"07/21/2020","950","950","950","950","0.87K","0.00%"
"07/20/2020","950","950","950","950","0.77K","-2.06%"
"07/17/2020","970","970","970","970","1.70K","1.57%"
"07/16/2020","955","955","955","955","1.13K","-1.55%"
"07/15/2020","970","970","970","970","2.18K","-1.02%"
"07/14/2020","980","980","980","980","1.29K","-1.01%"
"07/13/2020","990","990","990","990","0.51K","0.00%"
"07/10/2020","990","990","990","990","0.76K","0.00%"
"07/09/2020","990","990","990","990","0.94K","0.00%"
"07/08/2020","990","990","990","990","0.37K","0.00%"
"07/07/2020","990","990","990","990","0.93K","0.00%"
"07/06/2020","990","990","990","990","1.19K","0.00%"
"07/03/2020","990","990","990","990","3.17K","-1.00%"
"07/02/2020","1,000","1,000","1,000","1,000","6.12K","0.50%"
"07/01/2020","995","995","995","995","0.86K","-0.50%"
"06/30/2020","1,000","1,000","1,000","1,000","9.85K","-5.21%"
"06/29/2020","1,055","1,055","1,055","1,055","0.31K","-3.65%"
"06/26/2020","1,095","1,095","1,095","1,095","0.50K","4.29%"
"06/25/2020","1,050","1,050","1,050","1,050","0.64K","0.00%"
"06/24/2020","1,050","1,050","1,050","1,050","0.64K","0.00%"
"06/23/2020","1,050","1,050","1,050","1,050","0.34K","0.00%"
"06/22/2020","1,050","1,050","1,050","1,050","3.13K","0.96%"
"06/19/2020","1,040","1,040","1,040","1,040","0.90K","0.00%"
"06/18/2020","1,040","1,040","1,040","1,040","2.95K","0.00%"
"06/17/2020","1,040","1,040","1,040","1,040","0.45K","-1.42%"
"06/16/2020","1,055","1,055","1,055","1,055","9.38K","0.48%"
"06/15/2020","1,050","1,050","1,050","1,050","1.20K","-0.47%"
"06/12/2020","1,055","1,055","1,055","1,055","4.41K","-4.09%"
"06/11/2020","1,100","1,100","1,100","1,100","2.96K","0.00%"
"06/10/2020","1,100","1,100","1,100","1,100","3.22K","0.46%"
"06/09/2020","1,095","1,095","1,095","1,095","3.78K","-2.67%"
"06/08/2020","1,125","1,125","1,125","1,125","0.57K","-0.44%"
"06/05/2020","1,130","1,130","1,130","1,130","0.32K","0.00%"
"06/04/2020","1,130","1,130","1,130","1,130","2.17K","-0.44%"
"06/03/2020","1,135","1,135","1,135","1,135","3.27K","-0.44%"
"06/02/2020","1,140","1,140","1,140","1,140","0.50K","0.00%"
"05/29/2020","1,140","1,140","1,140","1,140","1.79K","4.59%"
"05/28/2020","1,090","1,090","1,090","1,090","0.26K","0.00%"
"05/27/2020","1,090","1,090","1,090","1,090","5.21K","3.81%"
"05/26/2020","1,050","1,050","1,050","1,050","0.79K","0.00%"
"05/25/2020","1,050","1,050","1,050","1,050","1.62K","-4.55%"
"05/22/2020","1,100","1,100","1,100","1,100","1.12K","-1.35%"
"05/19/2020","1,115","1,115","1,115","1,115","3.96K","-0.45%"
"05/18/2020","1,120","1,120","1,120","1,120","0.39K","0.00%"
"05/15/2020","1,120","1,120","1,120","1,120","0.41K","-0.44%"
"05/14/2020","1,125","1,125","1,125","1,125","1.63K","-1.75%"
"05/13/2020","1,145","1,145","1,145","1,145","0.29K","0.00%"
"05/12/2020","1,145","1,145","1,145","1,145","4.33K","-7.29%"
"05/11/2020","1,235","1,235","1,235","1,235","0.32K","0.00%"
"05/08/2020","1,235","1,235","1,235","1,235","0.55K","3.35%"
"05/07/2020","1,195","1,195","1,195","1,195","0.72K","2.14%"
"05/06/2020","1,170","1,170","1,170","1,170","4.08K","-7.14%"
"05/05/2020","1,260","1,260","1,260","1,260","0.08K","-3.08%"
"05/04/2020","1,300","1,300","1,300","1,300","3.15K","3.17%"
"04/30/2020","1,260","1,260","1,260","1,260","5.59K","-1.18%"
"04/29/2020","1,275","1,275","1,275","1,275","0.91K","1.19%"
"04/28/2020","1,260","1,260","1,260","1,260","1.42K","0.00%"
"04/27/2020","1,260","1,260","1,260","1,260","6.19K","-2.70%"
"04/24/2020","1,295","1,295","1,295","1,295","0.13K","-0.38%"
"04/23/2020","1,300","1,300","1,300","1,300","2.12K","0.00%"
"04/21/2020","1,300","1,300","1,300","1,300","0.10K","0.00%"
"04/20/2020","1,300","1,300","1,300","1,300","0.35K","3.59%"
"04/17/2020","1,255","1,255","1,255","1,255","1.60K","-3.46%"
"04/16/2020","1,300","1,300","1,300","1,300","0.18K","0.00%"
"04/15/2020","1,300","1,300","1,300","1,300","0.48K","0.39%"
"04/14/2020","1,295","1,295","1,295","1,295","0.27K","-1.89%"
"04/10/2020","1,320","1,320","1,320","1,320","6.12K","5.60%"
"04/09/2020","1,250","1,250","1,250","1,250","0.38K","-6.02%"
"04/08/2020","1,330","1,330","1,330","1,330","0.30K","-0.37%"
"04/07/2020","1,335","1,335","1,335","1,335","3.74K","0.38%"
"04/06/2020","1,330","1,330","1,330","1,330","0.06K","-0.37%"
"04/03/2020","1,335","1,335","1,335","1,335","1.49K","0.00%"
"04/02/2020","1,335","1,335","1,335","1,335","3.31K","-1.11%"
"04/01/2020","1,350","1,350","1,350","1,350","0.91K","-0.37%"
"03/31/2020","1,355","1,355","1,355","1,355","0.27K","-1.45%"
"03/30/2020","1,375","1,375","1,375","1,375","0.26K","-3.51%"
"03/27/2020","1,425","1,425","1,425","1,425","0.19K","-2.40%"
"03/26/2020","1,460","1,460","1,460","1,460","0.11K","-1.68%"
"03/25/2020","1,485","1,485","1,485","1,485","1.27K","0.00%"
"03/24/2020","1,485","1,485","1,485","1,485","0.14K","-1.00%"
"03/23/2020","1,500","1,500","1,500","1,500","1.43K","-0.99%"
"03/20/2020","1,515","1,515","1,515","1,515","0.32K","-2.26%"
"03/19/2020","1,550","1,550","1,550","1,550","0.04K","2.99%"
"03/18/2020","1,505","1,505","1,505","1,505","0.19K","-4.44%"
"03/17/2020","1,575","1,575","1,575","1,575","1.05K","0.32%"
"03/16/2020","1,570","1,570","1,570","1,570","0.07K","-0.63%"
"03/13/2020","1,580","1,580","1,580","1,580","0.09K","0.00%"
"03/12/2020","1,580","1,580","1,580","1,580","0.40K","0.00%"
"03/11/2020","1,580","1,580","1,580","1,580","0.94K","0.00%"
"03/10/2020","1,580","1,580","1,580","1,580","0.06K","0.00%"
"03/09/2020","1,580","1,580","1,580","1,580","0.15K","0.00%"
"03/06/2020","1,580","1,580","1,580","1,580","0.80K","0.00%"
"03/05/2020","1,580","1,580","1,580","1,580","0.15K","0.00%"
"03/04/2020","1,580","1,580","1,580","1,580","0.78K","0.00%"
"03/03/2020","1,580","1,580","1,580","1,580","0.74K","6.40%"
"03/02/2020","1,485","1,485","1,485","1,485","1.09K","0.34%"
"02/28/2020","1,480","1,480","1,480","1,480","0.98K","7.25%"
"02/27/2020","1,380","1,380","1,380","1,380","4.55K","5.75%"
"02/26/2020","1,305","1,305","1,305","1,305","5.38K","0.00%"
"02/25/2020","1,305","1,305","1,305","1,305","5.18K","-5.09%"
"02/24/2020","1,375","1,375","1,375","1,375","6.41K","-1.08%"
"02/21/2020","1,390","1,390","1,390","1,390","4.21K","0.00%"
"02/20/2020","1,390","1,390","1,390","1,390","8.79K","-4.14%"
"02/19/2020","1,450","1,450","1,450","1,450","9.03K","-2.03%"
"02/18/2020","1,480","1,480","1,480","1,480","1.49K","-0.67%"
"02/17/2020","1,490","1,490","1,490","1,490","8.74K","-0.67%"
"02/14/2020","1,500","1,500","1,500","1,500","11.47K","-5.66%"
"02/13/2020","1,590","1,590","1,590","1,590","0.96K","-6.19%"
"02/12/2020","1,695","1,695","1,695","1,695","1.55K","0.00%"
"02/11/2020","1,695","1,695","1,695","1,695","1.02K","-2.59%"
"02/10/2020","1,740","1,740","1,740","1,740","0.17K","0.00%"
"02/07/2020","1,740","1,740","1,740","1,740","1.37K","-3.06%"
"02/06/2020","1,795","1,795","1,795","1,795","0.09K","-0.28%"
"02/05/2020","1,800","1,800","1,800","1,800","53.08K","-6.01%"
"02/04/2020","1,915","1,915","1,915","1,915","15.81K","-1.54%"
"02/03/2020","1,945","1,945","1,945","1,945","1.37K","-0.26%"
"01/31/2020","1,950","1,950","1,950","1,950","3.29K","-2.26%"
"01/30/2020","1,995","1,995","1,995","1,995","2.95K","-0.25%"
"01/29/2020","2,000","2,000","2,000","2,000","13.41K","1.78%"
"01/28/2020","1,965","1,965","1,965","1,965","1.92K","0.00%"
"01/27/2020","1,965","1,965","1,965","1,965","3.51K","-1.75%"
"01/24/2020","2,000","2,000","2,000","2,000","2.90K","0.00%"
"01/23/2020","2,000","2,000","2,000","2,000","4.08K","6.38%"
"01/22/2020","1,880","1,880","1,880","1,880","4.11K","7.43%"
"01/21/2020","1,750","1,750","1,750","1,750","1.24K","1.45%"
"01/20/2020","1,725","1,725","1,725","1,725","1.20K","0.29%"
"01/17/2020","1,720","1,720","1,720","1,720","1.22K","1.18%"
"01/16/2020","1,700","1,700","1,700","1,700","0.45K","0.29%"
"01/14/2020","1,695","1,695","1,695","1,695","2.04K","0.89%"
"01/13/2020","1,680","1,680","1,680","1,680","0.74K","0.00%"
"01/10/2020","1,680","1,680","1,680","1,680","0.93K","-0.30%"
"01/09/2020","1,685","1,685","1,685","1,685","12.86K","5.31%"
"01/08/2020","1,600","1,600","1,600","1,600","0.48K","-0.31%"
"01/07/2020","1,605","1,605","1,605","1,605","1.27K","-5.59%"
"01/06/2020","1,700","1,700","1,700","1,700","1.76K","0.00%"
"01/03/2020","1,700","1,700","1,700","1,700","0.02K","0.29%"
"01/02/2020","1,695","1,695","1,695","1,695","1.21K","-1.74%"
"12/31/2019","1,725","1,725","1,725","1,725","21.36K","7.14%"
"12/30/2019","1,610","1,610","1,610","1,610","95.54K","7.33%"
"12/27/2019","1,500","1,500","1,500","1,500","2.25K","-3.23%"
"12/26/2019","1,550","1,550","1,550","1,550","12.42K","3.68%"
"12/24/2019","1,495","1,495","1,495","1,495","0.67K","-0.33%"
"12/23/2019","1,500","1,500","1,500","1,500","0.49K","0.33%"
"12/20/2019","1,495","1,495","1,495","1,495","1.30K","-0.33%"
"12/19/2019","1,500","1,500","1,500","1,500","0.52K","0.00%"
"12/18/2019","1,500","1,500","1,500","1,500","0.27K","0.00%"
"12/17/2019","1,500","1,500","1,500","1,500","2.33K","0.00%"
"12/16/2019","1,500","1,500","1,500","1,500","0.31K","0.00%"
"12/13/2019","1,500","1,500","1,500","1,500","0.15K","0.00%"
"12/12/2019","1,500","1,500","1,500","1,500","1.16K","0.00%"
"12/11/2019","1,500","1,500","1,500","1,500","0.20K","0.00%"
"12/10/2019","1,500","1,500","1,500","1,500","0.37K","0.67%"
"12/09/2019","1,490","1,490","1,490","1,490","2.79K","-0.67%"
"12/06/2019","1,500","1,500","1,500","1,500","5.32K","0.67%"
"12/05/2019","1,490","1,490","1,490","1,490","15.15K","2.05%"
"12/04/2019","1,460","1,460","1,460","1,460","2.62K","-2.67%"
"12/03/2019","1,500","1,500","1,500","1,500","0.05K","0.00%"
"12/02/2019","1,500","1,500","1,500","1,500","1.50K","3.45%"
"11/29/2019","1,450","1,450","1,450","1,450","0.10K","2.11%"
"11/28/2019","1,420","1,420","1,420","1,420","0.14K","1.43%"
"11/27/2019","1,400","1,400","1,400","1,400","1.63K","0.00%"
"11/26/2019","1,400","1,400","1,400","1,400","1.77K","-1.41%"
"11/25/2019","1,420","1,420","1,420","1,420","1.10K","-0.70%"
"11/22/2019","1,430","1,430","1,430","1,430","0.32K","0.35%"
"11/21/2019","1,425","1,425","1,425","1,425","0.22K","-1.72%"
"11/20/2019","1,450","1,450","1,450","1,450","2.39K","-2.03%"
"11/19/2019","1,480","1,480","1,480","1,480","2.07K","-7.50%"
"11/18/2019","1,600","1,600","1,600","1,600","1.38K","6.67%"
"11/14/2019","1,500","1,500","1,500","1,500","0.43K","-1.96%"
"11/13/2019","1,530","1,530","1,530","1,530","0.52K","-0.97%"
"11/12/2019","1,545","1,545","1,545","1,545","0.25K","6.55%"
"11/08/2019","1,450","1,450","1,450","1,450","3.25K","-3.01%"
"11/07/2019","1,495","1,495","1,495","1,495","0.18K","-0.33%"
"11/06/2019","1,500","1,500","1,500","1,500","0.32K","-6.25%"
"11/05/2019","1,600","1,600","1,600","1,600","1.14K","0.00%"
"11/04/2019","1,600","1,600","1,600","1,600","36.45K","0.00%"
"10/31/2019","1,600","1,600","1,600","1,600","0.02K","6.67%"
"10/30/2019","1,500","1,500","1,500","1,500","17.52K","-3.23%"
"10/29/2019","1,550","1,550","1,550","1,550","1.46K","-7.46%"
"10/28/2019","1,675","1,675","1,675","1,675","6.69K","6.01%"
"10/25/2019","1,580","1,580","1,580","1,580","0.61K","-1.25%"
"10/24/2019","1,600","1,600","1,600","1,600","12.48K","0.00%"
"10/23/2019","1,600","1,600","1,600","1,600","0.41K","0.00%"
"10/22/2019","1,600","1,600","1,600","1,600","2.33K","-1.23%"
"10/21/2019","1,620","1,620","1,620","1,620","0.78K","1.25%"
"10/18/2019","1,600","1,600","1,600","1,600","2.30K","6.31%"
"10/17/2019","1,505","1,505","1,505","1,505","1.16K","-5.35%"
"10/16/2019","1,590","1,590","1,590","1,590","1.64K","-1.85%"
"10/15/2019","1,620","1,620","1,620","1,620","0.80K","-2.99%"
"10/14/2019","1,670","1,670","1,670","1,670","1.77K","3.09%"
"10/11/2019","1,620","1,620","1,620","1,620","2.27K","-1.52%"
"10/10/2019","1,645","1,645","1,645","1,645","1.05K","1.86%"
"10/09/2019","1,615","1,615","1,615","1,615","2.61K","-3.29%"
"10/08/2019","1,670","1,670","1,670","1,670","0.62K","0.00%"
"10/07/2019","1,670","1,670","1,670","1,670","0.42K","-1.18%"
"10/04/2019","1,690","1,690","1,690","1,690","0.25K","-0.29%"
"10/03/2019","1,695","1,695","1,695","1,695","41.06K","-0.29%"
"10/02/2019","1,700","1,700","1,700","1,700","0.71K","0.00%"
"10/01/2019","1,700","1,700","1,700","1,700","1.21K","0.00%"
"09/30/2019","1,700","1,700","1,700","1,700","5.42K","-0.87%"
"09/27/2019","1,715","1,715","1,715","1,715","1.76K","-4.19%"
"09/26/2019","1,790","1,790","1,790","1,790","1.11K","-0.56%"
"09/25/2019","1,800","1,800","1,800","1,800","1.76K","-1.10%"
"09/24/2019","1,820","1,820","1,820","1,820","1.37K","1.11%"
"09/23/2019","1,800","1,800","1,800","1,800","1.56K","0.00%"
"09/20/2019","1,800","1,800","1,800","1,800","25.29K","0.00%"
"09/19/2019","1,800","1,800","1,800","1,800","13.68K","0.00%"
"09/18/2019","1,800","1,800","1,800","1,800","3.76K","0.00%"
"09/17/2019","1,800","1,800","1,800","1,800","3.84K","-0.83%"
"09/16/2019","1,815","1,815","1,815","1,815","1.64K","-7.40%"
"09/13/2019","1,960","1,960","1,960","1,960","0.35K","0.00%"
"09/12/2019","1,960","1,960","1,960","1,960","0.41K","0.00%"
"09/11/2019","1,960","1,960","1,960","1,960","0.46K","-0.51%"
"09/10/2019","1,970","1,970","1,970","1,970","2.95K","0.00%"
"09/09/2019","1,970","1,970","1,970","1,970","0.16K","0.51%"
"09/06/2019","1,960","1,960","1,960","1,960","0.13K","2.08%"
"09/05/2019","1,920","1,920","1,920","1,920","0.27K","-2.54%"
"09/04/2019","1,970","1,970","1,970","1,970","17.09K","3.68%"
"09/03/2019","1,900","1,900","1,900","1,900","0.89K","-5.00%"
"09/02/2019","2,000","2,000","2,000","2,000","0.42K","-0.74%"
"08/30/2019","2,015","2,015","2,015","2,015","0.11K","0.00%"
"08/29/2019","2,015","2,015","2,015","2,015","3.65K","0.75%"
"08/28/2019","2,000","2,000","2,000","2,000","7.25K","0.00%"
"08/27/2019","2,000","2,000","2,000","2,000","0.70K","0.50%"
"08/26/2019","1,990","1,990","1,990","1,990","1.48K","-0.75%"
"08/23/2019","2,005","2,005","2,005","2,005","0.32K","0.25%"
"08/22/2019","2,000","2,000","2,000","2,000","0.92K","-1.23%"
"08/21/2019","2,025","2,025","2,025","2,025","0.11K","1.25%"
"08/20/2019","2,000","2,000","2,000","2,000","0.51K","-0.99%"
"08/19/2019","2,020","2,020","2,020","2,020","0.32K","-0.25%"
"08/16/2019","2,025","2,025","2,025","2,025","2.23K","2.27%"
"08/14/2019","1,980","1,980","1,980","1,980","1.28K","-1.00%"
"08/13/2019","2,000","2,000","2,000","2,000","0.25K","0.00%"
"08/09/2019","2,000","2,000","2,000","2,000","0.37K","0.00%"
"08/08/2019","2,000","2,000","2,000","2,000","1.60K","-4.53%"
"08/06/2019","2,095","2,095","2,095","2,095","0.17K","-0.24%"
"08/05/2019","2,100","2,100","2,100","2,100","4.09K","0.24%"
"08/02/2019","2,095","2,095","2,095","2,095","1.50K","4.23%"
"08/01/2019","2,010","2,010","2,010","2,010","1.45K","-4.29%"
"07/31/2019","2,100","2,100","2,100","2,100","2.72K","-1.18%"
"07/30/2019","2,125","2,125","2,125","2,125","0.22K","-0.23%"
"07/29/2019","2,130","2,130","2,130","2,130","0.51K","-0.47%"
"07/26/2019","2,140","2,140","2,140","2,140","0.11K","-1.83%"
"07/25/2019","2,180","2,180","2,180","2,180","0.93K","6.34%"
"07/24/2019","2,050","2,050","2,050","2,050","1.16K","1.74%"
"07/23/2019","2,015","2,015","2,015","2,015","4.98K","0.00%"
"07/22/2019","2,015","2,015","2,015","2,015","3.65K","0.75%"
"07/19/2019","2,000","2,000","2,000","2,000","0.95K","0.00%"
"07/18/2019","2,000","2,000","2,000","2,000","0.18K","-0.74%"
"07/17/2019","2,015","2,015","2,015","2,015","0.51K","-7.36%"
"07/16/2019","2,175","2,175","2,175","2,175","1.77K","-0.68%"
"07/15/2019","2,190","2,190","2,190","2,190","0.16K","-0.23%"
"07/12/2019","2,195","2,195","2,195","2,195","1.79K","0.00%"
"07/11/2019","2,195","2,195","2,195","2,195","1.10K","2.09%"
"07/10/2019","2,150","2,150","2,150","2,150","0.04K","-6.11%"
"07/08/2019","2,290","2,290","2,290","2,290","0.92K","0.00%"
"07/05/2019","2,290","2,290","2,290","2,290","0.04K","-0.43%"
"07/04/2019","2,300","2,300","2,300","2,300","2.44K","-4.17%"
"07/03/2019","2,400","2,400","2,400","2,400","0.26K","0.00%"
"07/02/2019","2,400","2,400","2,400","2,400","1.20K","-1.03%"
"07/01/2019","2,425","2,425","2,425","2,425","0.21K","3.41%"
"06/28/2019","2,345","2,345","2,345","2,345","0.51K","0.21%"
"06/27/2019","2,340","2,340","2,340","2,340","0.20K","0.00%"
"06/26/2019","2,340","2,340","2,340","2,340","0.14K","-0.21%"
"06/25/2019","2,345","2,345","2,345","2,345","0.88K","0.21%"
"06/24/2019","2,340","2,340","2,340","2,340","0.18K","-2.50%"
"06/21/2019","2,400","2,400","2,400","2,400","16.12K","2.56%"
"06/20/2019","2,340","2,340","2,340","2,340","3.35K","-0.21%"
"06/19/2019","2,345","2,345","2,345","2,345","0.48K","-0.85%"
"06/18/2019","2,365","2,365","2,365","2,365","1.95K","-0.42%"
"06/17/2019","2,375","2,375","2,375","2,375","0.07K","-1.04%"
"06/14/2019","2,400","2,400","2,400","2,400","0.37K","1.48%"
"06/13/2019","2,365","2,365","2,365","2,365","0.97K","-1.46%"
"06/12/2019","2,400","2,400","2,400","2,400","2.25K","0.00%"
"06/11/2019","2,400","2,400","2,400","2,400","0.97K","-1.44%"
"06/07/2019","2,435","2,435","2,435","2,435","0.11K","0.00%"
"06/06/2019","2,435","2,435","2,435","2,435","0.14K","-0.20%"
"06/05/2019","2,440","2,440","2,440","2,440","1.85K","-0.41%"
"06/03/2019","2,450","2,450","2,450","2,450","0.52K","-0.81%"
"05/31/2019","2,470","2,470","2,470","2,470","0.04K","1.65%"
"05/29/2019","2,430","2,430","2,430","2,430","0.23K","0.00%"
"05/28/2019","2,430","2,430","2,430","2,430","0.23K","0.00%"
"05/27/2019","2,430","2,430","2,430","2,430","0.35K","-1.02%"
"05/24/2019","2,455","2,455","2,455","2,455","0.21K","-0.81%"
"05/23/2019","2,475","2,475","2,475","2,475","2.53K","1.02%"
"05/22/2019","2,450","2,450","2,450","2,450","0.50K","-0.81%"
"05/21/2019","2,470","2,470","2,470","2,470","1.45K","-0.20%"
"05/20/2019","2,475","2,475","2,475","2,475","1.55K","-1.00%"
"05/17/2019","2,500","2,500","2,500","2,500","11.12K","2.25%"
"05/16/2019","2,445","2,445","2,445","2,445","0.70K","0.00%"
"05/15/2019","2,445","2,445","2,445","2,445","0.97K","5.84%"
"05/14/2019","2,310","2,310","2,310","2,310","0.02K","0.00%"
"05/13/2019","2,310","2,310","2,310","2,310","5.22K","-3.75%"
"05/10/2019","2,400","2,400","2,400","2,400","0.24K","1.91%"
"05/09/2019","2,355","2,355","2,355","2,355","0.81K","-2.89%"
"05/08/2019","2,425","2,425","2,425","2,425","0.50K","-1.02%"
"05/07/2019","2,450","2,450","2,450","2,450","2.44K","0.00%"
"05/06/2019","2,450","2,450","2,450","2,450","2.20K","0.00%"
"05/03/2019","2,450","2,450","2,450","2,450","1.33K","-2.00%"
"05/02/2019","2,500","2,500","2,500","2,500","2.52K","-1.96%"
"04/30/2019","2,550","2,550","2,550","2,550","0.08K","2.00%"
"04/29/2019","2,500","2,500","2,500","2,500","3.51K","0.00%"
"04/26/2019","2,500","2,500","2,500","2,500","1.02K","2.04%"
"04/25/2019","2,450","2,450","2,450","2,450","0.53K","-2.00%"
"04/24/2019","2,500","2,500","2,500","2,500","14.32K","2.25%"
"04/23/2019","2,445","2,445","2,445","2,445","2.43K","-2.20%"
"04/19/2019","2,500","2,500","2,500","2,500","5.76K","0.20%"
"04/18/2019","2,495","2,495","2,495","2,495","6.05K","0.60%"
"04/17/2019","2,480","2,480","2,480","2,480","1.21K","1.02%"
"04/16/2019","2,455","2,455","2,455","2,455","8.42K","0.41%"
"04/15/2019","2,445","2,445","2,445","2,445","2.71K","1.24%"
"04/12/2019","2,415","2,415","2,415","2,415","14.20K","7.33%"
"04/11/2019","2,250","2,250","2,250","2,250","2.11K","7.40%"
"04/10/2019","2,095","2,095","2,095","2,095","6.70K","4.75%"
"04/09/2019","2,000","2,000","2,000","2,000","4.93K","2.56%"
"04/08/2019","1,950","1,950","1,950","1,950","0.20K","5.12%"
"04/05/2019","1,855","1,855","1,855","1,855","0.38K","0.27%"
"04/04/2019","1,850","1,850","1,850","1,850","3.76K","3.06%"
"04/03/2019","1,795","1,795","1,795","1,795","0.83K","0.84%"
"04/02/2019","1,780","1,780","1,780","1,780","3.58K","1.14%"
"04/01/2019","1,760","1,760","1,760","1,760","6.10K","-7.37%"
"03/29/2019","1,900","1,900","1,900","1,900","7.43K","-5.00%"
"03/28/2019","2,000","2,000","2,000","2,000","0.18K","0.00%"
"03/27/2019","2,000","2,000","2,000","2,000","1.08K","0.00%"
"03/26/2019","2,000","2,000","2,000","2,000","3.48K","0.25%"
"03/25/2019","1,995","1,995","1,995","1,995","2.00K","3.64%"
"03/22/2019","1,925","1,925","1,925","1,925","3.98K","-3.75%"
"03/21/2019","2,000","2,000","2,000","2,000","0.54K","3.90%"
"03/20/2019","1,925","1,925","1,925","1,925","0.56K","-4.47%"
"03/19/2019","2,015","2,015","2,015","2,015","0.01K","-1.95%"
"03/18/2019","2,055","2,055","2,055","2,055","1.24K","1.99%"
"03/15/2019","2,015","2,015","2,015","2,015","0.15K","0.25%"
"03/14/2019","2,010","2,010","2,010","2,010","0.15K","-1.95%"
"03/13/2019","2,050","2,050","2,050","2,050","5.45K","-4.21%"
"03/12/2019","2,140","2,140","2,140","2,140","0.12K","0.00%"
"03/11/2019","2,140","2,140","2,140","2,140","1.32K","1.90%"
"03/08/2019","2,100","2,100","2,100","2,100","0.25K","-2.10%"
"03/07/2019","2,145","2,145","2,145","2,145","0.52K","0.00%"
"03/06/2019","2,145","2,145","2,145","2,145","0.44K","-0.23%"
"03/05/2019","2,150","2,150","2,150","2,150","4.62K","-1.60%"
"03/04/2019","2,185","2,185","2,185","2,185","0.72K","-0.68%"
"03/01/2019","2,200","2,200","2,200","2,200","0.42K","0.00%"
"02/28/2019","2,200","2,200","2,200","2,200","0.03K","0.00%"
"02/27/2019","2,200","2,200","2,200","2,200","0.05K","0.00%"
"02/26/2019","2,200","2,200","2,200","2,200","0.04K","-2.22%"
"02/25/2019","2,250","2,250","2,250","2,250","2.44K","7.14%"
"02/22/2019","2,100","2,100","2,100","2,100","0.68K","-2.33%"
"02/21/2019","2,150","2,150","2,150","2,150","1.11K","4.88%"
"02/20/2019","2,050","2,050","2,050","2,050","0.37K","2.50%"
"02/19/2019","2,000","2,000","2,000","2,000","1.42K","-4.76%"
"02/18/2019","2,100","2,100","2,100","2,100","0.04K","-4.55%"
"02/15/2019","2,200","2,200","2,200","2,200","15.94K","-1.79%"
"02/14/2019","2,240","2,240","2,240","2,240","1.11K","-0.44%"
"02/13/2019","2,250","2,250","2,250","2,250","1.98K","-2.17%"
"02/12/2019","2,300","2,300","2,300","2,300","18.50K","5.50%"
"02/08/2019","2,180","2,180","2,180","2,180","20.15K","7.39%"
"02/07/2019","2,030","2,030","2,030","2,030","5.09K","0.25%"
"02/06/2019","2,025","2,025","2,025","2,025","2.25K","-0.25%"
"02/04/2019","2,030","2,030","2,030","2,030","1.24K","0.00%"
"02/01/2019","2,030","2,030","2,030","2,030","1.63K","0.00%"
"01/31/2019","2,030","2,030","2,030","2,030","2.11K","7.41%"
"01/30/2019","1,890","1,890","1,890","1,890","0.01K","-0.53%"
"01/29/2019","1,900","1,900","1,900","1,900","0.01K","0.00%"
"01/28/2019","1,900","1,900","1,900","1,900","0.20K","3.83%"
"01/25/2019","1,830","1,830","1,830","1,830","0.29K","-3.68%"
"01/24/2019","1,900","1,900","1,900","1,900","0.86K","2.70%"
"01/23/2019","1,850","1,850","1,850","1,850","0.19K","-2.63%"
"01/22/2019","1,900","1,900","1,900","1,900","1.25K","1.60%"
"01/21/2019","1,870","1,870","1,870","1,870","0.24K","-1.58%"
"01/18/2019","1,900","1,900","1,900","1,900","0.02K","0.00%"
"01/17/2019","1,900","1,900","1,900","1,900","0.99K","0.00%"
"01/16/2019","1,900","1,900","1,900","1,900","0.00K","0.00%"
"01/15/2019","1,900","1,900","1,900","1,900","0.03K","1.60%"
"01/14/2019","1,870","1,870","1,870","1,870","0.30K","0.00%"
"01/11/2019","1,870","1,870","1,870","1,870","18.26K","-3.86%"
"01/10/2019","1,945","1,945","1,945","1,945","0.62K","-0.26%"
"01/09/2019","1,950","1,950","1,950","1,950","2.38K","-0.51%"
"01/08/2019","1,960","1,960","1,960","1,960","0.02K","-2.00%"
"01/07/2019","2,000","2,000","2,000","2,000","0.37K","0.00%"
"01/04/2019","2,000","2,000","2,000","2,000","0.15K","0.00%"
"01/03/2019","2,000","2,000","2,000","2,000","0.11K","0.00%"
"01/02/2019","2,000","2,000","2,000","2,000","0.95K","-1.48%"
"12/31/2018","2,030","2,030","2,030","2,030","0.03K","0.00%"
"12/28/2018","2,030","2,030","2,030","2,030","0.96K","-0.73%"
"12/27/2018","2,045","2,045","2,045","2,045","2.34K","1.74%"
"12/26/2018","2,010","2,010","2,010","2,010","1.01K","2.81%"
"12/21/2018","1,955","1,955","1,955","1,955","1.52K","7.42%"
