"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2020","1,400","1,380","1,400","1,380","0.11K","2.94%"
"09/10/2020","1,360","1,375","1,400","1,358","38.14K","0.74%"
"09/09/2020","1,350","1,400","1,400","1,350","2.93K","-3.57%"
"09/08/2020","1,400","1,420","1,420","1,400","2.17K","-0.57%"
"09/07/2020","1,408","1,420","1,420","1,400","2.02K","0.57%"
"09/04/2020","1,400","1,375","1,400","1,375","0.57K","1.82%"
"09/03/2020","1,375","1,375","1,375","1,375","0.30K","-1.65%"
"09/02/2020","1,398","1,425","1,425","1,398","0.21K","-0.14%"
"09/01/2020","1,400","1,418","1,418","1,400","4.86K","-1.27%"
"08/31/2020","1,418","1,412","1,418","1,402","3.96K","-5.47%"
"08/28/2020","1,500","1,498","1,500","1,498","0.11K","0.13%"
"08/27/2020","1,498","1,425","1,498","1,418","9.28K","3.31%"
"08/26/2020","1,450","1,412","1,450","1,412","4.71K","2.69%"
"08/25/2020","1,412","1,418","1,418","1,400","20.04K","-0.42%"
"08/24/2020","1,418","1,448","1,448","1,418","30.49K","-2.21%"
"08/20/2020","1,450","1,390","1,450","1,390","0.04K","6.46%"
"08/19/2020","1,362","1,400","1,400","1,362","4.85K","-2.71%"
"08/18/2020","1,400","1,400","1,450","1,400","2.03K","0.72%"
"08/17/2020","1,390","1,390","1,400","1,390","0.33K","0.00%"
"08/14/2020","1,390","1,405","1,405","1,390","0.17K","-0.71%"
"08/13/2020","1,400","1,405","1,405","1,400","0.35K","-0.36%"
"08/12/2020","1,405","1,425","1,440","1,405","3.11K","-1.40%"
"08/11/2020","1,425","1,425","1,450","1,422","0.92K","0.00%"
"08/10/2020","1,425","1,450","1,450","1,422","1.17K","-1.72%"
"08/06/2020","1,450","1,450","1,450","1,450","0.16K","0.00%"
"08/05/2020","1,450","1,450","1,450","1,425","1.24K","-0.82%"
"08/04/2020","1,462","1,482","1,482","1,450","0.75K","-2.53%"
"08/03/2020","1,500","1,498","1,500","1,495","0.09K","0.00%"
"07/30/2020","1,500","1,400","1,500","1,400","1.06K","3.45%"
"07/29/2020","1,450","1,400","1,450","1,400","1.06K","3.57%"
"07/28/2020","1,400","1,400","1,445","1,375","1.35K","1.82%"
"07/27/2020","1,375","1,375","1,375","1,375","7.52K","0.00%"
"07/24/2020","1,375","1,445","1,445","1,375","1.00K","1.85%"
"07/23/2020","1,350","1,400","1,400","1,350","3.60K","-3.57%"
"07/22/2020","1,400","1,405","1,405","1,400","1.14K","-3.11%"
"07/21/2020","1,445","1,412","1,478","1,412","0.15K","-0.21%"
"07/20/2020","1,448","1,450","1,475","1,448","0.96K","-0.14%"
"07/17/2020","1,450","1,428","1,450","1,412","2.18K","0.00%"
"07/16/2020","1,450","1,450","1,450","1,430","0.56K","-3.01%"
"07/15/2020","1,495","1,465","1,495","1,460","0.21K","3.10%"
"07/14/2020","1,450","1,450","1,450","1,430","1.16K","0.00%"
"07/13/2020","1,450","1,450","1,450","1,450","0.10K","1.40%"
"07/10/2020","1,430","1,500","1,500","1,428","0.22K","0.14%"
"07/09/2020","1,428","1,475","1,475","1,400","0.92K","-4.80%"
"07/08/2020","1,500","1,495","1,500","1,495","1.31K","0.00%"
"07/07/2020","1,500","1,500","1,500","1,500","0.64K","0.00%"
"07/06/2020","1,500","1,500","1,502","1,480","0.56K","0.00%"
"07/03/2020","1,500","1,522","1,525","1,500","0.86K","-1.64%"
"07/02/2020","1,525","1,542","1,542","1,450","5.68K","-1.61%"
"07/01/2020","1,550","1,570","1,570","1,545","0.48K","-1.15%"
"06/30/2020","1,568","1,550","1,575","1,550","6.38K","0.00%"
"06/29/2020","1,568","1,570","1,570","1,568","0.19K","0.00%"
"06/26/2020","1,568","1,550","1,568","1,545","1.09K","1.69%"
"06/25/2020","1,542","1,550","1,550","1,542","0.41K","-0.52%"
"06/24/2020","1,550","1,560","1,560","1,550","0.29K","-0.96%"
"06/23/2020","1,565","1,568","1,568","1,542","1.16K","-0.32%"
"06/22/2020","1,570","1,572","1,572","1,555","0.18K","-0.13%"
"06/19/2020","1,572","1,575","1,575","1,555","1.06K","-0.19%"
"06/18/2020","1,575","1,555","1,575","1,555","2.46K","1.29%"
"06/17/2020","1,555","1,558","1,558","1,555","0.90K","0.00%"
"06/16/2020","1,555","1,575","1,575","1,555","4.05K","0.32%"
"06/15/2020","1,550","1,572","1,575","1,550","2.68K","-1.59%"
"06/12/2020","1,575","1,550","1,575","1,550","4.83K","-1.56%"
"06/11/2020","1,600","1,660","1,660","1,600","0.63K","-5.99%"
"06/09/2020","1,702","1,700","1,702","1,700","1.75K","0.24%"
"06/08/2020","1,698","1,700","1,700","1,698","0.85K","0.00%"
"06/05/2020","1,698","1,675","1,698","1,675","0.10K","1.37%"
"06/04/2020","1,675","1,675","1,675","1,675","0.01K","1.39%"
"06/03/2020","1,652","1,675","1,675","1,652","2.10K","0.12%"
"06/02/2020","1,650","1,675","1,675","1,650","1.70K","-1.49%"
"05/29/2020","1,675","1,672","1,675","1,672","1.29K","0.00%"
"05/28/2020","1,675","1,672","1,675","1,672","1.24K","0.18%"
"05/27/2020","1,672","1,650","1,672","1,650","0.48K","1.46%"
"05/26/2020","1,648","1,650","1,650","1,625","2.52K","1.42%"
"05/25/2020","1,625","1,650","1,625","1,625","0.11K","-1.52%"
"05/22/2020","1,650","1,650","1,650","1,650","0.60K","0.00%"
"05/19/2020","1,650","1,650","1,650","1,650","4.70K","0.00%"
"05/18/2020","1,650","1,650","1,650","1,648","0.21K","0.00%"
"05/15/2020","1,650","1,645","1,650","1,625","5.10K","0.00%"
"05/14/2020","1,650","1,650","1,650","1,648","1.54K","1.23%"
"05/13/2020","1,630","1,652","1,652","1,630","1.32K","-1.21%"
"05/12/2020","1,650","1,675","1,675","1,650","10.19K","0.00%"
"05/11/2020","1,650","1,668","1,675","1,650","2.00K","-0.90%"
"05/08/2020","1,665","1,665","1,665","1,665","0.01K","-0.30%"
"05/07/2020","1,670","1,672","1,672","1,670","0.33K","-0.12%"
"05/06/2020","1,672","1,675","1,675","1,672","10.13K","0.00%"
"05/05/2020","1,672","1,650","1,672","1,650","0.26K","0.00%"
"05/04/2020","1,672","1,672","1,675","1,670","10.77K","-0.18%"
"04/30/2020","1,675","1,670","1,675","1,670","19.39K","0.00%"
"04/29/2020","1,675","1,625","1,675","1,600","0.54K","4.69%"
"04/28/2020","1,600","1,525","1,600","1,525","12.57K","6.67%"
"04/24/2020","1,500","1,502","1,550","1,500","6.27K","-0.13%"
"04/23/2020","1,502","1,502","1,502","1,500","0.78K","0.00%"
"04/22/2020","1,502","1,500","1,525","1,500","1.40K","0.13%"
"04/21/2020","1,500","1,500","1,500","1,500","0.10K","0.00%"
"04/20/2020","1,500","1,498","1,500","1,498","1.60K","1.69%"
"04/17/2020","1,475","1,475","1,475","1,475","0.24K","0.00%"
"04/16/2020","1,475","1,455","1,475","1,455","5.84K","0.00%"
"04/15/2020","1,475","1,475","1,475","1,475","0.19K","-1.67%"
"04/14/2020","1,500","1,525","1,525","1,500","0.48K","2.88%"
"04/10/2020","1,458","1,458","1,458","1,458","0.22K","0.41%"
"04/08/2020","1,452","1,450","1,452","1,450","0.29K","0.00%"
"04/07/2020","1,452","1,452","1,455","1,452","0.21K","0.14%"
"04/06/2020","1,450","1,450","1,450","1,450","0.50K","-1.69%"
"04/03/2020","1,475","1,480","1,480","1,452","0.35K","-0.34%"
"04/02/2020","1,480","1,500","1,500","1,480","0.91K","-2.95%"
"04/01/2020","1,525","1,525","1,525","1,525","0.02K","-1.61%"
"03/31/2020","1,550","1,550","1,550","1,525","0.82K","-2.64%"
"03/30/2020","1,592","1,598","1,598","1,592","0.12K","-0.50%"
"03/27/2020","1,600","1,650","1,600","1,600","1.29K","0.00%"
"03/26/2020","1,600","1,600","1,600","1,600","0.04K","0.00%"
"03/25/2020","1,600","1,602","1,602","1,600","1.26K","-0.12%"
"03/24/2020","1,602","1,602","1,602","1,600","0.57K","0.00%"
"03/23/2020","1,602","1,650","1,650","1,602","1.56K","-4.36%"
"03/20/2020","1,675","1,652","1,675","1,652","25.12K","4.36%"
"03/19/2020","1,605","1,602","1,605","1,602","0.88K","0.00%"
"03/18/2020","1,605","1,608","1,608","1,605","0.13K","0.19%"
"03/17/2020","1,602","1,602","1,602","1,600","3.16K","-0.19%"
"03/16/2020","1,605","1,648","1,648","1,605","0.40K","-2.61%"
"03/13/2020","1,648","1,600","1,648","1,600","0.32K","3.00%"
"03/12/2020","1,600","1,650","1,650","1,600","0.67K","0.00%"
"03/11/2020","1,600","1,650","1,650","1,600","0.26K","-2.14%"
"03/10/2020","1,635","1,625","1,635","1,605","4.73K","0.62%"
"03/09/2020","1,625","1,600","1,625","1,600","1.78K","1.56%"
"03/06/2020","1,600","1,598","1,600","1,598","0.10K","1.59%"
"03/05/2020","1,575","1,552","1,575","1,550","2.15K","1.61%"
"03/04/2020","1,550","1,600","1,600","1,550","0.63K","-3.13%"
"03/03/2020","1,600","1,625","1,625","1,600","0.31K","-1.54%"
"03/02/2020","1,625","1,625","1,650","1,625","1.06K","0.00%"
"02/28/2020","1,625","1,625","1,625","1,625","0.10K","4.84%"
"02/27/2020","1,550","1,650","1,650","1,550","1.35K","0.00%"
"02/26/2020","1,550","1,500","1,550","1,500","2.93K","3.33%"
"02/25/2020","1,500","1,500","1,500","1,500","2.03K","0.00%"
"02/24/2020","1,500","1,500","1,500","1,500","1.40K","0.00%"
"02/21/2020","1,500","1,500","1,500","1,500","0.91K","1.69%"
"02/20/2020","1,475","1,500","1,500","1,475","7.71K","-1.67%"
"02/19/2020","1,500","1,525","1,525","1,475","5.52K","0.00%"
"02/18/2020","1,500","1,500","1,525","1,482","6.84K","0.00%"
"02/17/2020","1,500","1,450","1,500","1,450","2.17K","0.00%"
"02/14/2020","1,500","1,500","1,500","1,500","1.35K","0.00%"
"02/13/2020","1,500","1,550","1,550","1,500","7.55K","-3.10%"
"02/12/2020","1,548","1,435","1,600","1,435","3.06K","-0.13%"
"02/11/2020","1,550","1,648","1,648","1,550","3.70K","-6.06%"
"02/10/2020","1,650","1,650","1,650","1,650","0.02K","0.00%"
"02/07/2020","1,650","1,725","1,725","1,650","16.34K","-2.94%"
"02/06/2020","1,700","1,748","1,748","1,700","7.39K","-2.86%"
"02/05/2020","1,750","1,750","1,750","1,750","4.69K","0.00%"
"02/04/2020","1,750","1,750","1,752","1,750","4.97K","0.00%"
"02/03/2020","1,750","1,750","1,750","1,725","1.19K","0.00%"
"01/31/2020","1,750","1,725","1,750","1,725","1.07K","1.45%"
"01/30/2020","1,725","1,705","1,725","1,705","0.59K","1.47%"
"01/29/2020","1,700","1,675","1,700","1,675","1.16K","1.80%"
"01/28/2020","1,670","1,670","1,670","1,670","0.04K","-0.30%"
"01/27/2020","1,675","1,682","1,700","1,675","2.21K","-1.47%"
"01/24/2020","1,700","1,700","1,700","1,698","1.02K","1.49%"
"01/23/2020","1,675","1,698","1,700","1,675","0.51K","0.00%"
"01/22/2020","1,675","1,678","1,678","1,675","0.08K","0.00%"
"01/21/2020","1,675","1,675","1,700","1,675","2.30K","0.00%"
"01/20/2020","1,675","1,675","1,675","1,675","1.24K","0.00%"
"01/17/2020","1,675","1,655","1,700","1,650","3.81K","-1.47%"
"01/16/2020","1,700","1,655","1,700","1,655","3.78K","2.72%"
"01/15/2020","1,655","1,665","1,665","1,655","0.15K","0.00%"
"01/14/2020","1,655","1,650","1,655","1,650","0.22K","0.30%"
"01/13/2020","1,650","1,650","1,650","1,600","0.41K","0.00%"
"01/10/2020","1,650","1,562","1,650","1,558","0.18K","6.11%"
"01/09/2020","1,555","1,545","1,555","1,545","0.08K","0.65%"
"01/08/2020","1,545","1,542","1,545","1,515","1.93K","0.19%"
"01/07/2020","1,542","1,650","1,650","1,542","1.25K","-7.39%"
"01/06/2020","1,665","1,665","1,665","1,665","0.71K","-7.50%"
"01/03/2020","1,800","1,800","1,800","1,712","0.14K","-2.70%"
"01/02/2020","1,850","1,850","1,850","1,850","0.00K","-7.41%"
"12/31/2019","1,998","1,972","1,998","1,972","10.05K","0.15%"
"12/30/2019","1,995","1,848","1,995","1,848","21.96K","0.00%"
"12/27/2019","1,995","1,922","1,995","1,918","17.49K","0.00%"
"12/26/2019","1,995","1,995","1,995","1,995","0.04K","-0.15%"
"12/24/2019","1,998","2,000","2,000","1,998","11.10K","-2.15%"
"12/23/2019","2,042","1,888","2,042","1,888","41.25K","7.47%"
"12/20/2019","1,900","1,838","1,900","1,835","14.99K","2.70%"
"12/19/2019","1,850","1,750","1,850","1,750","8.83K","2.78%"
"12/18/2019","1,800","1,820","1,820","1,750","1.41K","-2.70%"
"12/17/2019","1,850","1,800","1,875","1,800","15.70K","-3.90%"
"12/16/2019","1,925","1,725","1,925","1,725","11.29K","6.94%"
"12/13/2019","1,800","1,748","1,800","1,725","3.48K","2.86%"
"12/12/2019","1,750","1,650","1,750","1,650","5.81K","6.06%"
"12/11/2019","1,650","1,650","1,650","1,648","1.14K","0.00%"
"12/10/2019","1,650","1,598","1,650","1,500","5.59K","3.13%"
"12/09/2019","1,600","1,490","1,600","1,490","0.87K","-0.62%"
"12/06/2019","1,610","1,500","1,612","1,500","9.97K","7.33%"
"12/05/2019","1,500","1,500","1,500","1,500","0.91K","0.00%"
"12/04/2019","1,500","1,500","1,500","1,480","3.16K","-6.25%"
"12/03/2019","1,600","1,498","1,600","1,498","9.33K","6.67%"
"12/02/2019","1,500","1,390","1,522","1,315","8.11K","5.78%"
"11/29/2019","1,418","1,350","1,418","1,300","23.50K","7.42%"
"11/28/2019","1,320","1,298","1,320","1,282","4.65K","1.69%"
"11/27/2019","1,298","1,295","1,300","1,295","2.20K","-0.15%"
"11/26/2019","1,300","1,300","1,300","1,295","1.34K","0.00%"
"11/25/2019","1,300","1,280","1,300","1,255","6.41K","0.15%"
"11/22/2019","1,298","1,300","1,300","1,292","2.49K","1.80%"
"11/21/2019","1,275","1,300","1,300","1,275","6.19K","-1.32%"
"11/20/2019","1,292","1,295","1,295","1,288","0.88K","0.31%"
"11/19/2019","1,288","1,305","1,318","1,288","3.92K","-1.53%"
"11/18/2019","1,308","1,288","1,308","1,288","6.53K","0.62%"
"11/14/2019","1,300","1,268","1,315","1,252","3.26K","2.52%"
"11/13/2019","1,268","1,292","1,292","1,255","2.21K","-2.08%"
"11/12/2019","1,295","1,295","1,325","1,295","2.79K","0.00%"
"11/11/2019","1,295","1,298","1,298","1,295","0.55K","-0.38%"
"11/08/2019","1,300","1,325","1,325","1,300","0.69K","-1.89%"
"11/07/2019","1,325","1,298","1,325","1,298","0.43K","0.00%"
"11/06/2019","1,325","1,298","1,325","1,298","0.13K","2.32%"
"11/05/2019","1,295","1,298","1,325","1,295","3.97K","-0.23%"
"11/04/2019","1,298","1,298","1,298","1,295","0.25K","1.80%"
"10/31/2019","1,275","1,300","1,300","1,275","0.14K","-1.92%"
"10/30/2019","1,300","1,325","1,325","1,300","1.14K","-1.89%"
"10/29/2019","1,325","1,300","1,350","1,300","1.20K","-1.85%"
"10/28/2019","1,350","1,280","1,350","1,275","7.94K","5.47%"
"10/25/2019","1,280","1,272","1,280","1,235","3.36K","0.39%"
"10/24/2019","1,275","1,275","1,275","1,250","3.21K","0.00%"
"10/23/2019","1,275","1,275","1,298","1,275","0.14K","-1.92%"
"10/21/2019","1,300","1,300","1,300","1,300","0.24K","0.00%"
"10/18/2019","1,300","1,270","1,300","1,250","8.72K","4.00%"
"10/17/2019","1,250","1,275","1,275","1,250","1.93K","-1.96%"
"10/16/2019","1,275","1,265","1,278","1,265","0.65K","0.79%"
"10/15/2019","1,265","1,255","1,265","1,252","0.36K","1.20%"
"10/14/2019","1,250","1,262","1,265","1,250","3.21K","-0.40%"
"10/11/2019","1,255","1,265","1,265","1,255","1.43K","-0.79%"
"10/10/2019","1,265","1,272","1,278","1,262","2.01K","-0.78%"
"10/09/2019","1,275","1,265","1,278","1,265","1.21K","0.00%"
"10/08/2019","1,275","1,300","1,300","1,275","1.08K","-1.92%"
"10/07/2019","1,300","1,305","1,305","1,262","5.08K","-1.89%"
"10/04/2019","1,325","1,325","1,325","1,325","0.19K","0.00%"
"10/03/2019","1,325","1,322","1,325","1,322","0.40K","0.00%"
"10/02/2019","1,325","1,300","1,325","1,300","3.83K","1.92%"
"10/01/2019","1,300","1,300","1,325","1,275","1.85K","0.00%"
"09/30/2019","1,300","1,300","1,300","1,252","0.66K","-3.13%"
"09/27/2019","1,342","1,342","1,342","1,255","1.51K","7.36%"
"09/26/2019","1,250","1,275","1,275","1,250","4.62K","-1.96%"
"09/25/2019","1,275","1,308","1,308","1,275","6.40K","-2.52%"
"09/24/2019","1,308","1,325","1,345","1,308","0.18K","0.00%"
"09/23/2019","1,308","1,322","1,322","1,308","0.42K","-2.75%"
"09/20/2019","1,345","1,308","1,345","1,308","0.52K","3.07%"
"09/19/2019","1,305","1,310","1,310","1,305","0.60K","-0.23%"
"09/18/2019","1,308","1,308","1,310","1,308","0.99K","-0.15%"
"09/17/2019","1,310","1,342","1,342","1,310","0.50K","-2.60%"
"09/16/2019","1,345","1,308","1,345","1,305","2.08K","0.00%"
"09/13/2019","1,345","1,332","1,350","1,308","4.26K","-0.37%"
"09/12/2019","1,350","1,350","1,350","1,348","0.92K","0.00%"
"09/11/2019","1,350","1,360","1,360","1,350","2.04K","0.00%"
"09/10/2019","1,350","1,350","1,350","1,350","0.85K","0.00%"
"09/09/2019","1,350","1,355","1,362","1,332","8.95K","-0.37%"
"09/06/2019","1,355","1,360","1,362","1,355","0.51K","-0.51%"
"09/05/2019","1,362","1,362","1,362","1,355","0.10K","0.89%"
"09/04/2019","1,350","1,362","1,362","1,350","6.12K","-0.37%"
"09/03/2019","1,355","1,390","1,390","1,355","0.44K","-3.21%"
"09/02/2019","1,400","1,388","1,400","1,352","0.29K","0.86%"
"08/30/2019","1,388","1,388","1,388","1,388","0.34K","2.81%"
"08/29/2019","1,350","1,400","1,400","1,350","10.81K","-3.57%"
"08/28/2019","1,400","1,400","1,400","1,398","2.63K","3.32%"
"08/27/2019","1,355","1,400","1,400","1,355","1.61K","0.37%"
"08/26/2019","1,350","1,392","1,398","1,350","0.94K","1.35%"
"08/23/2019","1,332","1,332","1,332","1,332","1.84K","-4.72%"
"08/22/2019","1,398","1,398","1,400","1,398","0.40K","5.51%"
"08/21/2019","1,325","1,325","1,325","1,325","1.17K","-0.23%"
"08/20/2019","1,328","1,332","1,375","1,328","2.47K","-0.30%"
"08/19/2019","1,332","1,350","1,350","1,332","0.06K","-4.86%"
"08/16/2019","1,400","1,350","1,400","1,350","0.27K","0.36%"
"08/14/2019","1,395","1,400","1,400","1,395","0.09K","0.00%"
"08/13/2019","1,395","1,400","1,400","1,328","1.66K","0.00%"
"08/09/2019","1,395","1,398","1,398","1,332","0.53K","3.33%"
"08/08/2019","1,350","1,330","1,350","1,330","4.46K","1.66%"
"08/06/2019","1,328","1,345","1,350","1,328","0.49K","-1.48%"
"08/05/2019","1,348","1,442","1,442","1,348","10.69K","-3.71%"
"08/02/2019","1,400","1,442","1,442","1,400","0.82K","0.00%"
"08/01/2019","1,400","1,408","1,425","1,400","0.48K","0.00%"
"07/31/2019","1,400","1,442","1,442","1,400","0.25K","-2.91%"
"07/30/2019","1,442","1,400","1,445","1,400","0.14K","3.00%"
"07/29/2019","1,400","1,445","1,445","1,400","0.35K","-3.11%"
"07/26/2019","1,445","1,445","1,445","1,442","0.27K","0.00%"
"07/25/2019","1,445","1,450","1,450","1,445","0.08K","-0.34%"
"07/24/2019","1,450","1,400","1,450","1,400","0.91K","3.57%"
"07/23/2019","1,400","1,350","1,400","1,350","0.91K","3.55%"
"07/22/2019","1,352","1,400","1,400","1,352","0.80K","-3.43%"
"07/19/2019","1,400","1,400","1,400","1,352","0.56K","3.55%"
"07/18/2019","1,352","1,350","1,375","1,350","1.28K","0.15%"
"07/17/2019","1,350","1,375","1,375","1,350","2.01K","-2.17%"
"07/16/2019","1,380","1,425","1,425","1,380","4.05K","-1.43%"
"07/15/2019","1,400","1,450","1,450","1,400","0.67K","-3.45%"
"07/12/2019","1,450","1,448","1,450","1,400","0.57K","3.57%"
"07/11/2019","1,400","1,425","1,425","1,400","1.33K","-3.45%"
"07/10/2019","1,450","1,450","1,450","1,450","0.27K","0.00%"
"07/09/2019","1,450","1,450","1,450","1,400","0.34K","0.00%"
"07/08/2019","1,450","1,400","1,450","1,400","2.86K","3.57%"
"07/05/2019","1,400","1,425","1,425","1,375","5.17K","-1.75%"
"07/04/2019","1,425","1,400","1,425","1,400","0.29K","1.79%"
"07/03/2019","1,400","1,425","1,425","1,400","0.04K","-1.75%"
"07/02/2019","1,425","1,400","1,440","1,400","0.72K","-0.70%"
"07/01/2019","1,435","1,438","1,438","1,435","0.38K","-1.03%"
"06/28/2019","1,450","1,400","1,450","1,400","0.24K","3.57%"
"06/27/2019","1,400","1,400","1,400","1,400","1.82K","0.00%"
"06/26/2019","1,400","1,350","1,400","1,350","8.38K","0.00%"
"06/25/2019","1,400","1,400","1,400","1,400","0.07K","0.00%"
"06/24/2019","1,400","1,350","1,400","1,312","5.07K","3.70%"
"06/21/2019","1,350","1,392","1,392","1,392","6.14K","-1.82%"
"06/20/2019","1,375","1,375","1,425","1,375","4.37K","0.00%"
"06/19/2019","1,375","1,328","1,375","1,328","1.93K","1.85%"
"06/18/2019","1,350","1,350","1,350","1,350","1.13K","0.15%"
"06/17/2019","1,348","1,350","1,350","1,350","0.67K","-0.15%"
"06/14/2019","1,350","1,425","1,425","1,350","3.00K","-3.57%"
"06/13/2019","1,400","1,398","1,400","1,348","0.92K","0.14%"
"06/12/2019","1,398","1,375","1,398","1,375","0.92K","3.71%"
"06/11/2019","1,348","1,295","1,348","1,295","3.66K","4.09%"
"06/07/2019","1,295","1,312","1,312","1,295","3.77K","-0.38%"
"06/06/2019","1,300","1,325","1,325","1,250","3.95K","-3.70%"
"06/05/2019","1,350","1,428","1,428","1,350","0.23K","-6.90%"
"06/03/2019","1,450","1,452","1,452","1,450","0.33K","-2.68%"
"05/31/2019","1,490","1,492","1,492","1,490","0.10K","-0.33%"
"05/29/2019","1,495","1,500","1,500","1,495","0.80K","-0.20%"
"05/28/2019","1,498","1,488","1,500","1,475","1.65K","-0.13%"
"05/27/2019","1,500","1,520","1,520","1,488","1.44K","-1.45%"
"05/24/2019","1,522","1,562","1,562","1,522","0.87K","-1.81%"
"05/23/2019","1,550","1,600","1,600","1,550","0.77K","-3.13%"
"05/22/2019","1,600","1,620","1,620","1,600","0.09K","-1.36%"
"05/21/2019","1,622","1,600","1,625","1,600","1.72K","1.38%"
"05/20/2019","1,600","1,650","1,678","1,600","0.90K","-5.33%"
"05/17/2019","1,690","1,698","1,698","1,690","0.50K","-0.59%"
"05/16/2019","1,700","1,700","1,742","1,700","4.61K","-4.23%"
"05/15/2019","1,775","1,798","1,798","1,750","1.06K","0.00%"
"05/14/2019","1,775","1,825","1,840","1,775","1.16K","-1.39%"
"05/13/2019","1,800","1,845","1,845","1,800","5.28K","-2.60%"
"05/10/2019","1,848","1,850","1,850","1,800","0.78K","2.67%"
"05/09/2019","1,800","1,850","1,850","1,800","11.11K","-2.44%"
"05/08/2019","1,845","1,845","1,845","1,845","1.21K","0.00%"
"05/07/2019","1,845","1,845","1,845","1,825","1.22K","-0.27%"
"05/06/2019","1,850","1,850","1,850","1,848","0.57K","0.00%"
"05/03/2019","1,850","1,850","1,850","1,845","2.92K","0.00%"
"05/02/2019","1,850","1,850","1,850","1,845","11.51K","0.00%"
"04/30/2019","1,850","1,798","1,850","1,798","3.75K","4.05%"
"04/29/2019","1,778","1,750","1,792","1,748","22.61K","1.60%"
"04/26/2019","1,750","1,750","1,750","1,700","25.34K","0.00%"
"04/25/2019","1,750","1,748","1,750","1,745","1.64K","0.00%"
"04/24/2019","1,750","1,728","1,775","1,728","1.24K","1.27%"
"04/23/2019","1,728","1,725","1,790","1,725","1.03K","1.65%"
"04/19/2019","1,700","1,700","1,725","1,700","2.24K","0.00%"
"04/18/2019","1,700","1,725","1,750","1,700","1.58K","-1.45%"
"04/17/2019","1,725","1,725","1,725","1,675","0.24K","1.47%"
"04/16/2019","1,700","1,725","1,725","1,650","5.47K","-2.75%"
"04/15/2019","1,748","1,750","1,750","1,748","0.37K","-1.91%"
"04/12/2019","1,782","1,798","1,798","1,700","1.87K","-0.89%"
"04/11/2019","1,798","1,800","1,800","1,798","0.14K","-0.11%"
"04/10/2019","1,800","1,798","1,800","1,798","2.64K","0.11%"
"04/09/2019","1,798","1,798","1,798","1,795","0.70K","-0.11%"
"04/08/2019","1,800","1,812","1,848","1,800","3.66K","-0.66%"
"04/05/2019","1,812","1,845","1,848","1,812","0.60K","-1.95%"
"04/04/2019","1,848","1,800","1,848","1,800","6.40K","0.54%"
"04/03/2019","1,838","1,842","1,845","1,838","0.16K","0.00%"
"04/02/2019","1,838","1,838","1,840","1,838","0.36K","-0.11%"
"04/01/2019","1,840","1,840","1,840","1,825","0.43K","0.00%"
"03/29/2019","1,840","1,758","1,840","1,755","2.27K","-0.43%"
"03/28/2019","1,848","1,750","1,848","1,748","5.22K","4.70%"
"03/27/2019","1,765","1,780","1,780","1,765","0.15K","-1.40%"
"03/26/2019","1,790","1,792","1,792","1,788","0.09K","-0.28%"
"03/25/2019","1,795","1,762","1,795","1,762","0.39K","-0.17%"
"03/22/2019","1,798","1,798","1,798","1,725","4.91K","0.00%"
"03/21/2019","1,798","1,765","1,800","1,765","0.61K","-0.11%"
"03/20/2019","1,800","1,800","1,825","1,800","7.19K","0.00%"
"03/19/2019","1,800","1,800","1,800","1,778","0.55K","0.00%"
"03/18/2019","1,800","1,765","1,800","1,700","1.00K","1.98%"
"03/15/2019","1,765","1,748","1,765","1,700","3.82K","1.15%"
"03/14/2019","1,745","1,708","1,745","1,708","0.98K","4.18%"
"03/13/2019","1,675","1,748","1,748","1,675","1.64K","-4.18%"
"03/12/2019","1,748","1,675","1,748","1,675","2.45K","-0.11%"
"03/11/2019","1,750","1,748","1,750","1,742","1.17K","-5.30%"
"03/08/2019","1,848","1,900","1,900","1,848","1.46K","-0.22%"
"03/07/2019","1,852","1,875","1,988","1,750","2.74K","0.00%"
"03/06/2019","1,852","1,875","1,875","1,852","2.09K","-1.23%"
"03/05/2019","1,875","1,800","1,875","1,800","6.06K","7.14%"
"03/04/2019","1,750","1,750","1,800","1,700","1.51K","0.00%"
"03/01/2019","1,750","1,750","1,750","1,750","1.00K","0.00%"
"02/28/2019","1,750","1,750","1,750","1,750","0.83K","6.06%"
"02/27/2019","1,650","1,650","1,650","1,650","1.38K","0.00%"
"02/26/2019","1,650","1,650","1,650","1,650","3.17K","0.30%"
"02/25/2019","1,645","1,645","1,645","1,645","8.57K","-3.24%"
"02/22/2019","1,700","1,700","1,700","1,700","1.24K","1.49%"
"02/21/2019","1,675","1,675","1,675","1,675","0.36K","-1.47%"
"02/20/2019","1,700","1,700","1,700","1,700","0.93K","-2.86%"
"02/19/2019","1,750","1,750","1,750","1,750","0.02K","0.00%"
"02/18/2019","1,750","1,750","1,750","1,750","1.36K","5.55%"
"02/15/2019","1,658","1,658","1,658","1,658","17.18K","-1.01%"
"02/14/2019","1,675","1,675","1,675","1,675","0.13K","1.52%"
"02/13/2019","1,650","1,650","1,650","1,650","9.01K","0.00%"
"02/12/2019","1,650","1,650","1,650","1,650","1.52K","0.73%"
"02/11/2019","1,638","1,638","1,638","1,638","0.68K","7.41%"
"02/08/2019","1,525","1,525","1,525","1,525","6.27K","0.46%"
"02/07/2019","1,518","1,518","1,518","1,518","14.26K","-5.13%"
"02/06/2019","1,600","1,600","1,600","1,600","0.14K","-5.88%"
